Date,Open,High,Low,Close,Volume,Adj Close
2000-03-03,20.0,20.625,19.75,20.3125,13358800,1.895098
2000-03-06,20.75,20.875,19.5625,19.875,13047100,1.85428
2000-03-07,19.875,20.0,19.5,19.5625,12009900,1.825125
2000-03-08,19.625,19.75,19.1875,19.25,11810100,1.795969
2000-03-09,19.25,19.5,19.125,19.5,8739200,1.819294
2000-03-10,19.375,19.4375,19.0625,19.0625,10848100,1.778476
2000-03-13,19.25,20.0,19.125,19.875,10914000,1.85428
2000-03-14,19.8125,19.8125,19.25,19.4687,11983600,1.816374
2000-03-15,19.3125,20.375,19.25,20.125,13071300,1.877604
2000-03-16,20.125,20.5,20.0625,20.25,13253000,1.935428
2000-03-17,20.375,20.375,19.5,20.25,16220400,1.935428
2000-03-20,19.875,20.25,19.8125,19.9375,14039000,1.905561
2000-03-21,19.5,22.125,19.0,20.3125,34490700,1.941402
2000-03-22,20.3125,20.5625,19.3125,19.4375,16078100,1.857772
2000-03-23,19.5,19.6875,19.3125,19.5,13839800,1.863746
2000-03-24,19.5625,19.875,19.5,19.8125,10308500,1.893614
2000-03-27,19.8125,19.875,19.5,19.609301,8924600,1.874192
2000-03-28,19.5,19.75,19.3125,19.5625,12453400,1.869719
2000-03-29,19.5625,19.625,19.125,19.125,11687300,1.827905
2000-03-30,20.0,21.5625,19.734301,21.5,27460700,2.054899
2000-03-31,21.9375,22.0625,20.75,20.75,15234000,1.983217
2000-04-03,21.75,23.0,21.5,22.8125,16940200,2.180344
2000-04-04,23.0,23.75,21.1875,22.1875,17620000,2.120608
2000-04-05,22.0625,22.5625,22.0,22.375,10017900,2.138529
2000-04-06,22.8125,23.5625,22.5,22.9375,16373400,2.192291
2000-04-07,23.25,23.625,21.9375,22.5,24520100,2.150476
2000-04-10,22.0,22.25,21.0,22.0,14618200,2.102688
2000-04-11,21.75,21.9375,21.5,21.75,7584900,2.078793
2000-04-12,21.875,22.625,21.6875,21.875,9034400,2.090741
2000-04-13,22.0,22.5625,21.8125,22.3125,7523800,2.132555
2000-04-14,21.875,22.5625,20.9375,21.125,12374300,2.019058
2000-04-17,21.0,21.3125,20.375,21.25,12204000,2.031005
2000-04-18,21.1875,21.375,20.4375,20.6875,8273300,1.977243
2000-04-19,21.125,21.4375,20.5625,20.8125,6850900,1.98919
2000-04-20,20.8125,21.5625,20.8125,21.375,6405400,2.042952
2000-04-24,21.25,22.0,21.125,21.5625,10140100,2.060873
2000-04-25,21.1875,22.3125,21.0625,22.0,15395900,2.102688
2000-04-26,22.0,22.4375,21.8125,22.3125,9686300,2.132555
2000-04-27,22.0625,22.3125,21.875,22.0,12650800,2.102688
2000-04-28,22.0,22.0625,21.1875,21.875,11423000,2.090741
2000-05-01,22.0,23.625,22.0,23.5625,13061100,2.252026
2000-05-02,23.5625,24.5625,23.5,23.8125,14630900,2.27592
2000-05-03,23.9375,24.5625,23.25,23.25,12418300,2.222159
2000-05-04,23.5,23.75,23.125,23.3125,6502600,2.228132
2000-05-05,23.3125,23.875,23.0,23.5,8200000,2.246053
2000-05-08,23.6875,24.3125,23.5625,24.1875,11874400,2.311762
2000-05-09,24.3125,24.375,23.5,23.625,6749700,2.258
2000-05-10,23.6875,24.25,23.625,23.75,10495000,2.269947
2000-05-11,24.0,24.0625,22.8125,23.5,14226500,2.246053
2000-05-12,23.0,24.5,23.0,24.3125,9742000,2.323709
2000-05-15,25.1875,27.375,25.1875,27.375,27539500,2.616412
2000-05-16,27.1875,27.875,26.8125,27.4375,19342100,2.622386
2000-05-17,27.125,28.1875,27.125,27.25,16411200,2.604465
2000-05-18,27.0,27.5625,26.25,26.3125,10395000,2.514862
2000-05-19,26.0,27.8125,26.0,27.5,11828300,2.62836
2000-05-22,27.625,27.625,27.0,27.375,9816600,2.616412
2000-05-23,27.125,27.6875,27.125,27.25,8747700,2.604465
2000-05-24,27.25,28.625,27.25,28.5625,14062800,2.72991
2000-05-25,28.75,28.75,27.75,28.0,10078400,2.676148
2000-05-26,27.8125,28.0,27.375,27.4375,4619200,2.622386
2000-05-30,27.3125,27.4375,26.375,26.4375,6861100,2.526809
2000-05-31,26.4375,26.8125,26.0,26.125,8084000,2.496942
2000-06-01,26.125,26.8125,26.0,26.4375,6200000,2.526809
2000-06-02,26.4375,26.5,24.875,25.25,12477700,2.413312
2000-06-05,25.0625,25.8125,25.0625,25.5,5787400,2.437206
2000-06-06,25.5,25.8125,25.125,25.8125,6130800,2.467074
2000-06-07,25.8125,26.9375,25.8125,26.75,6549700,2.556677
2000-06-08,26.375,27.125,25.875,27.0,6339900,2.580571
2000-06-09,26.9375,27.4375,26.625,27.0,4545200,2.580571
2000-06-12,27.0625,27.9375,26.6875,27.75,6119300,2.652254
2000-06-13,27.125,27.8125,27.125,27.375,6577700,2.616412
2000-06-14,27.25,27.5625,27.125,27.4375,4319400,2.622386
2000-06-15,27.125,27.625,27.125,27.5625,7506500,2.634333
2000-06-16,26.8125,27.125,25.5,25.5,16252000,2.480402
2000-06-19,26.0,26.1875,25.625,25.8125,8941400,2.510799
2000-06-20,26.0625,26.0625,25.0625,25.125,5488500,2.443926
2000-06-21,25.25,25.375,24.25,25.0,8566800,2.431767
2000-06-22,24.75,25.0,23.25,23.9375,12642700,2.328417
2000-06-23,23.875,23.9375,23.0625,23.4375,9698200,2.279782
2000-06-26,26.0,27.5,25.5625,27.1875,20455200,2.644547
2000-06-27,27.0,28.125,26.375,27.5,15830000,2.674944
2000-06-28,27.5625,27.625,25.625,26.0937,9728900,2.538152
2000-06-29,25.9375,27.125,25.9375,27.0625,10068300,2.632388
2000-06-30,27.0,27.0,25.9375,26.5625,12456500,2.583753
2000-07-03,26.8125,27.4375,26.75,27.1875,4378700,2.644547
2000-07-05,27.4375,28.0625,27.3125,27.875,8108600,2.71142
2000-07-06,27.6875,28.25,27.625,27.8125,6630800,2.705341
2000-07-07,27.9375,27.9375,26.625,26.8125,6105700,2.60807
2000-07-10,27.0,27.0625,26.5625,27.0,6040500,2.626308
2000-07-11,27.0,27.0,25.75,25.9375,7147500,2.522958
2000-07-12,25.9375,26.4375,24.9375,25.25,8862900,2.456085
2000-07-13,25.1875,25.3125,24.625,24.875,7947700,2.419608
2000-07-14,24.25,25.875,23.0,24.5,18210000,2.383132
2000-07-17,24.4375,24.5625,23.25,23.625,14723500,2.29802
2000-07-18,23.5625,24.625,23.5,24.0625,9314100,2.340576
2000-07-19,25.25,25.8125,24.5,25.0,9603100,2.431767
2000-07-20,25.25,25.625,24.9375,25.5,5972100,2.480402
2000-07-21,25.25,25.5,25.0937,25.25,5775900,2.456085
2000-07-24,25.375,25.375,24.75,24.8125,3983900,2.413529
2000-07-25,25.0,26.0625,24.9375,26.0,5579700,2.529038
2000-07-26,25.125,26.125,25.125,25.1875,7519400,2.450005
2000-07-27,25.3125,25.75,25.3125,25.625,3889800,2.492561
2000-07-28,25.4375,25.6875,25.1875,25.6875,5633800,2.498641
2000-07-31,25.5625,25.9375,25.1875,25.25,5978900,2.456085
2000-08-01,25.25,25.75,25.25,25.75,4545800,2.50472
2000-08-02,25.5625,26.0625,25.4375,25.9375,5780600,2.522958
2000-08-03,25.6875,26.5,25.5625,26.4375,6812400,2.571594
2000-08-04,26.3125,26.8125,25.75,26.625,5021800,2.589832
2000-08-07,26.625,28.125,26.5,28.0,9336200,2.723579
2000-08-08,27.6875,28.625,27.625,28.5,9165400,2.772214
2000-08-09,28.25,28.375,27.875,27.875,5414900,2.71142
2000-08-10,28.0,29.1875,27.8125,28.5,9140100,2.772214
2000-08-11,30.0,31.875,30.0,31.25,25322200,3.039709
2000-08-14,31.25,32.25,30.875,31.875,13479000,3.100503
2000-08-15,31.5,32.875,31.125,32.4375,10397400,3.155218
2000-08-16,32.25,34.0,32.25,34.0,9824800,3.307203
2000-08-17,33.0,34.0,32.8125,33.875,12042500,3.295044
2000-08-18,33.125,33.5,32.0,32.0,8542300,3.112662
2000-08-21,31.875,32.25,31.5,32.1875,6954800,3.1309
2000-08-22,32.3125,32.4375,31.5,31.8125,4684100,3.094424
2000-08-23,31.6875,32.25,31.0,31.0,4593500,3.015391
2000-08-24,31.5,32.125,31.375,31.75,4244400,3.088344
2000-08-25,31.5,32.1875,31.5,32.0625,2934900,3.118741
2000-08-28,31.9375,32.375,31.75,31.875,3049100,3.100503
2000-08-29,31.625,31.6875,30.625,30.875,4676800,3.003232
2000-08-30,30.5625,30.875,29.5,30.5,7178200,2.966756
2000-08-31,30.0,30.375,29.375,29.75,7200400,2.893803
2000-09-01,29.9375,29.9375,29.1875,29.25,6290900,2.845167
2000-09-05,29.4375,30.3125,29.375,29.6875,6276300,2.887723
2000-09-06,30.0,30.0625,29.625,29.75,5241900,2.893803
2000-09-07,29.75,30.0625,29.6875,29.75,5761600,2.893803
2000-09-08,29.6875,29.9375,29.25,29.5,5904800,2.869485
2000-09-11,29.3125,29.8125,29.3125,29.6875,4301000,2.887723
2000-09-12,29.625,29.75,29.5,29.6875,5451300,2.887723
2000-09-13,29.1875,29.5,27.75,28.125,9137000,2.785466
2000-09-14,28.375,28.5625,27.3125,27.4375,7584000,2.717377
2000-09-15,27.375,27.5625,27.0,27.1875,9632600,2.692617
2000-09-18,27.0,27.1875,26.625,26.6875,7135400,2.643097
2000-09-19,27.0,27.3125,26.9375,27.1875,7699100,2.692617
2000-09-20,27.0625,27.125,26.0625,26.0625,7386200,2.581198
2000-09-21,26.0625,27.0,26.0625,26.25,6539800,2.599768
2000-09-22,26.875,27.875,26.8125,27.625,7973500,2.735946
2000-09-25,27.75,28.1875,27.5,28.0625,5161600,2.779276
2000-09-26,27.8125,28.5,27.75,28.125,6811800,2.785466
2000-09-27,28.25,29.4375,28.125,29.375,7522200,2.909264
2000-09-28,29.1875,30.375,29.125,30.25,11784600,2.995923
2000-09-29,30.125,30.75,29.375,29.4375,9479900,2.915454
2000-10-02,29.625,30.125,29.5625,29.625,6663400,2.934024
2000-10-03,29.625,30.375,29.625,30.0625,7241800,2.977353
2000-10-04,30.0,31.375,29.875,31.0625,7399900,3.076392
2000-10-05,30.75,31.1875,30.1875,30.4375,4875500,3.014493
2000-10-06,30.6875,31.3125,29.875,30.125,5814600,2.983543
2000-10-09,30.1875,30.875,30.125,30.75,3334700,3.045442
2000-10-10,30.5625,31.5,30.25,31.1875,5941800,3.088772
2000-10-11,31.3125,31.625,30.75,31.5,10494200,3.119722
2000-10-12,31.875,32.4375,31.1875,32.25,8625500,3.194001
2000-10-13,31.625,32.25,30.625,31.0,7284800,3.070202
2000-10-16,30.6875,31.0,30.0625,30.75,5293900,3.045442
2000-10-17,30.875,32.125,30.625,31.6875,9189100,3.138291
2000-10-18,32.0,33.3125,31.5,33.0,12080800,3.26828
2000-10-19,32.5625,33.125,32.25,32.9375,6209800,3.26209
2000-10-20,32.6875,33.75,32.4375,33.25,6389600,3.293039
2000-10-23,33.0,35.0,32.875,34.75,9146600,3.441598
2000-10-24,34.5,35.25,34.4375,35.0625,8395200,3.472547
2000-10-25,34.6875,36.0625,34.6875,35.625,8903500,3.528257
2000-10-26,35.5,36.5,35.0,36.0,7885400,3.565396
2000-10-27,35.75,36.6875,35.625,36.6875,8036200,3.633485
2000-10-30,36.3125,38.625,36.25,37.9375,11827100,3.757284
2000-10-31,37.375,37.75,36.625,36.625,9352400,3.627295
2000-11-01,36.25,37.3125,36.125,36.5625,8543900,3.621105
2000-11-02,35.75,36.25,35.6875,36.1875,6748900,3.583966
2000-11-03,35.5625,35.6875,34.125,35.0,10522100,3.466357
2000-11-06,33.75,36.25,33.5,34.875,16915700,3.453977
2000-11-07,34.4375,35.4375,34.375,35.25,7532800,3.491117
2000-11-08,35.375,37.25,35.375,36.6875,11241700,3.633485
2000-11-09,35.875,36.5625,34.5625,35.625,11238700,3.528257
2000-11-10,35.0,37.125,34.8125,36.875,7153500,3.652055
2000-11-13,36.0,36.3125,33.875,34.625,9306600,3.429218
2000-11-14,34.1875,35.5,34.125,34.625,9586400,3.429218
2000-11-15,34.6875,36.125,34.6875,35.75,5857800,3.540636
2000-11-16,35.6875,36.9375,35.6875,36.3125,3760700,3.596346
2000-11-17,35.875,36.875,35.5,36.6875,6679900,3.633485
2000-11-20,36.0625,37.125,36.0625,36.5625,3956000,3.621105
2000-11-21,36.5625,37.875,36.1875,37.4375,6103900,3.707764
2000-11-22,36.125,36.5,34.1875,35.8125,16103500,3.546826
2000-11-24,36.0625,36.3125,35.375,35.5625,2847900,3.522067
2000-11-27,36.375,36.9375,36.0625,36.5,5062500,3.614915
2000-11-28,36.25,37.375,36.25,37.1875,5575300,3.683005
2000-11-29,37.375,38.75,37.3125,38.4375,7964200,3.806803
2000-11-30,38.6875,39.5625,38.1875,38.1875,13653000,3.782043
2000-12-01,38.0,38.0625,37.125,37.625,6232400,3.726334
2000-12-04,37.4375,38.125,37.0,37.6875,5026300,3.732524
2000-12-05,38.125,38.9375,38.0625,38.5625,6370800,3.819183
2000-12-06,38.0,39.3125,38.0,39.0625,5553500,3.868702
2000-12-07,39.0,40.0,38.875,39.6875,6264300,3.930602
2000-12-08,39.375,40.5,39.0625,39.625,8537000,3.924412
2000-12-11,39.0625,39.3125,38.5625,39.0,7169900,3.862512
2000-12-12,38.75,39.75,38.5625,38.875,18616400,3.850133
2000-12-13,39.375,40.9375,39.1875,40.8125,14097800,4.097889
2000-12-14,40.125,41.75,40.0625,41.5,10924100,4.166919
2000-12-15,40.8125,41.8125,40.0625,40.0625,16575600,4.022583
2000-12-18,40.0,41.75,40.0,41.3125,8321800,4.148092
2000-12-19,41.75,43.3125,41.6875,43.0625,10814500,4.323806
2000-12-20,43.375,44.5,42.875,44.125,11389700,4.430489
2000-12-21,43.9375,44.5,42.6875,44.125,9501400,4.430489
2000-12-22,43.4375,43.625,42.5,43.5,5328700,4.367734
2000-12-26,43.4375,44.6875,43.4375,44.5625,4280800,4.474417
2000-12-27,44.1875,45.5,44.1875,45.25,5562400,4.543448
2000-12-28,45.125,45.25,44.5,44.625,3904800,4.480693
2000-12-29,44.5,45.1875,44.0,44.0,6047500,4.417938
2001-01-02,44.0,46.5,43.9375,46.1875,10720600,4.63758
2001-01-03,45.875,45.9375,42.0,42.25,19989000,4.242225
2001-01-04,41.75,42.0,38.75,40.5,22367600,4.066511
2001-01-05,40.75,41.75,40.0625,40.125,11509400,4.028858
2001-01-08,40.625,42.625,40.5,42.0625,11307000,4.223398
2001-01-09,41.875,43.875,41.75,43.375,12072400,4.355183
2001-01-10,43.1875,44.625,42.9375,44.125,12244400,4.430489
2001-01-11,44.125,44.125,41.0625,41.625,11954600,4.17947
2001-01-12,41.5,42.375,41.3125,42.25,7749900,4.242225
2001-01-16,42.125,43.3125,41.4375,42.5625,9390400,4.273602
2001-01-17,42.0,42.9375,41.9375,42.8125,7336300,4.298704
2001-01-18,42.6875,43.125,42.375,43.125,6338700,4.330081
2001-01-19,43.0,43.8125,42.875,43.4375,7323500,4.361459
2001-01-22,43.0,44.375,42.875,44.3125,6951200,4.449315
2001-01-23,44.1875,44.5,43.875,43.9375,5886500,4.411663
2001-01-24,43.9375,44.9375,43.875,44.5,5664800,4.468142
2001-01-25,44.125,45.25,43.875,44.8125,7810500,4.499519
2001-01-26,44.25,44.5,43.625,43.8125,5613500,4.399112
2001-01-29,43.5,44.869999,43.41,44.41,5693500,4.459105
2001-01-30,44.5,45.0,44.200001,44.91,6902400,4.509309
2001-01-31,45.0,45.75,43.0,44.0,11535500,4.417938
2001-02-01,44.450001,45.990002,44.369999,45.790001,8228900,4.597668
2001-02-02,45.849998,46.0,45.41,45.41,6087900,4.559513
2001-02-05,45.209999,47.0,45.060001,46.470001,7736400,4.665945
2001-02-06,46.450001,46.5,45.849998,46.16,5638300,4.634819
2001-02-07,46.130001,47.18,46.0,46.0,10167700,4.618753
2001-02-08,46.0,47.150002,45.799999,46.939999,6198900,4.713136
2001-02-09,47.099998,48.43,47.099998,48.0,10558700,4.819569
2001-02-12,48.0,48.41,47.349998,47.950001,8326900,4.814548
2001-02-13,47.700001,47.720001,47.009998,47.599998,5302000,4.779406
2001-02-14,47.599998,47.939999,46.0,46.029999,11532300,4.621765
2001-02-15,45.759998,46.349998,45.549999,45.990002,6850800,4.617749
2001-02-16,45.799999,47.259998,45.799999,46.529999,8109300,4.671969
2001-02-20,46.529999,48.540001,46.52,47.93,7990000,4.81254
2001-02-21,48.0,48.900002,47.860001,48.060001,6998200,4.825593
2001-02-22,48.099998,49.0,47.5,48.009998,8727100,4.820573
2001-02-23,48.0,48.5,46.75,47.02,8297900,4.721169
2001-02-26,46.610001,47.75,45.849998,46.5,7895800,4.668957
2001-02-27,46.799999,48.57,46.799999,48.259998,8220000,4.845675
2001-02-28,48.380001,49.0,47.439999,48.18,8186300,4.837642
2001-03-01,48.799999,49.5,48.549999,48.549999,9434700,4.874793
2001-03-02,48.75,49.799999,48.75,49.700001,9034800,4.990262
2001-03-05,49.400002,49.98,49.259998,49.330002,5553700,4.953111
2001-03-06,49.080002,49.09,48.540001,48.830002,5419200,4.902907
2001-03-07,48.549999,50.349998,48.529999,50.040001,9157400,5.024401
2001-03-08,50.0,51.0,49.700001,50.849998,7776000,5.10573
2001-03-09,51.400002,52.040001,51.0,51.75,8714500,5.196098
2001-03-12,51.299999,51.610001,49.599998,49.599998,8584100,4.980221
2001-03-13,48.799999,49.619999,47.849998,49.5,9304400,5.023863
2001-03-14,48.099998,49.0,47.84,48.040001,7595700,4.875684
2001-03-15,47.900002,47.91,46.880001,47.259998,7212300,4.79652
2001-03-16,47.150002,48.279999,47.139999,48.150002,10352700,4.886848
2001-03-19,48.049999,48.470001,47.150002,47.150002,6587000,4.785356
2001-03-20,47.0,47.009998,44.23,44.91,14757100,4.558014
2001-03-21,44.299999,44.5,43.509998,44.299999,11588000,4.496103
2001-03-22,43.849998,43.91,41.470001,42.900002,15703400,4.354014
2001-03-23,43.049999,43.900002,42.419998,43.400002,13426200,4.404761
2001-03-26,43.950001,45.950001,43.5,45.25,9261800,4.592521
2001-03-27,45.150002,47.400002,44.5,47.23,10965100,4.793475
2001-03-28,46.990002,47.07,45.259998,46.41,9095600,4.710252
2001-03-29,46.0,47.900002,45.610001,46.830002,7008200,4.752879
2001-03-30,47.34,48.240002,47.130001,47.450001,6706200,4.815804
2001-04-02,47.700001,48.23,46.080002,46.189999,6257500,4.687923
2001-04-03,46.110001,46.119999,44.0,44.509998,8326000,4.517416
2001-04-04,44.599998,45.75,44.02,45.619999,7537900,4.630073
2001-04-05,46.0,46.610001,45.919998,46.23,10428000,4.691983
2001-04-06,45.5,47.470001,45.450001,46.75,8484200,4.744759
2001-04-09,46.700001,47.18,46.669998,47.0,5969600,4.770132
2001-04-10,47.049999,47.84,47.040001,47.57,6899900,4.827983
2001-04-11,47.150002,47.16,45.32,45.740002,6513000,4.642252
2001-04-12,45.700001,46.09,45.060001,45.889999,4105400,4.657476
2001-04-16,45.970001,47.0,45.91,46.560001,4279200,4.725476
2001-04-17,46.310001,48.299999,46.25,47.810001,6058200,4.852341
2001-04-18,47.810001,48.0,46.200001,46.830002,9219000,4.752879
2001-04-19,46.599998,46.799999,45.610001,46.5,8433800,4.719386
2001-04-20,46.5,47.560001,46.310001,47.16,6778700,4.786371
2001-04-23,47.740002,48.599998,47.650002,47.950001,6467700,4.86655
2001-04-24,48.299999,48.490002,47.470001,47.950001,4899800,4.86655
2001-04-25,48.950001,50.700001,48.5,50.700001,12168300,5.145653
2001-04-26,50.0,50.900002,49.5,50.900002,9971800,5.165952
2001-04-27,50.299999,51.25,49.82,51.080002,6840200,5.18422
2001-04-30,50.970001,51.990002,50.110001,50.110001,7110300,5.085773
2001-05-01,50.59,52.349998,50.459999,52.099998,7359400,5.287742
2001-05-02,52.09,52.09,50.849998,51.009998,6582800,5.177116
2001-05-03,51.299999,52.25,51.299999,51.599998,6423900,5.236996
2001-05-04,51.740002,53.200001,51.66,53.0,7276100,5.379085
2001-05-07,52.599998,53.880001,51.720001,52.0,7732400,5.277593
2001-05-08,51.5,51.82,50.799999,51.0,6009600,5.176101
2001-05-09,51.0,51.799999,50.93,51.380001,6713000,5.214668
2001-05-10,51.400002,52.43,51.200001,52.32,4392100,5.310071
2001-05-11,52.32,52.439999,51.360001,51.75,4207500,5.25222
2001-05-14,51.299999,51.639999,50.759998,50.91,4399800,5.166967
2001-05-15,50.950001,51.439999,50.299999,50.919998,5137900,5.167981
2001-05-16,51.200001,52.599998,51.0,52.349998,7666700,5.313115
2001-05-17,52.299999,52.75,51.650002,51.939999,4139500,5.271503
2001-05-18,52.0,52.490002,52.0,52.369999,4244100,5.315145
2001-05-21,52.5,52.599998,49.950001,50.220001,9745600,5.096937
2001-05-22,50.0,50.450001,49.200001,49.389999,12398300,5.012698
2001-05-23,49.400002,50.18,49.400002,49.799999,6423200,5.05431
2001-05-24,50.0,51.18,49.900002,50.439999,5066500,5.119265
2001-05-25,50.349998,51.0,50.310001,50.529999,3912200,5.128399
2001-05-29,50.700001,51.75,50.099998,51.639999,5932500,5.241056
2001-05-30,51.900002,52.0,51.02,51.189999,4571600,5.195384
2001-05-31,51.389999,51.98,51.200001,51.41,4437700,5.217713
2001-06-01,51.599998,51.599998,50.75,51.27,3591300,5.203504
2001-06-04,51.049999,51.549999,50.040001,51.16,4724600,5.19234
2001-06-05,50.75,50.990002,50.099998,50.830002,5059000,5.158847
2001-06-06,50.099998,50.389999,49.610001,50.0,6114100,5.074609
2001-06-07,47.900002,48.799999,47.049999,48.52,23434900,4.9244
2001-06-08,48.52,49.0,46.75,48.279999,5547300,4.900042
2001-06-11,48.25,48.84,48.049999,48.52,5178200,4.9244
2001-06-12,48.529999,49.560001,48.52,49.099998,7111600,4.983266
2001-06-13,48.580002,49.400002,47.580002,47.810001,10194000,4.90529
2001-06-14,47.560001,47.700001,46.970001,47.02,6423000,4.824236
2001-06-15,47.0,47.549999,45.700001,46.32,10781500,4.752416
2001-06-18,46.32,46.57,44.529999,44.799999,9661400,4.596465
2001-06-19,45.0,45.389999,44.5,44.599998,9312900,4.575945
2001-06-20,44.950001,46.75,44.900002,46.5,9283300,4.770884
2001-06-21,46.5,48.16,46.349998,47.66,12679500,4.8899
2001-06-22,47.66,48.189999,47.279999,47.529999,6222900,4.876562
2001-06-25,47.779999,48.580002,47.509998,48.169998,6389900,4.942226
2001-06-26,48.009998,48.470001,46.779999,46.919998,6053500,4.813976
2001-06-27,47.07,47.669998,46.599998,47.110001,5834700,4.83347
2001-06-28,47.5,48.799999,47.369999,48.290001,5742900,4.954538
2001-06-29,48.450001,50.75,47.779999,49.5,11210300,5.078683
2001-07-02,49.759998,49.759998,48.599998,48.799999,6797600,5.006864
2001-07-03,48.5,48.790001,47.740002,47.799999,5175300,4.904264
2001-07-05,47.0,47.200001,46.110001,46.779999,7583200,4.799612
2001-07-06,46.779999,46.779999,45.279999,45.709999,5891000,4.689831
2001-07-09,46.299999,46.299999,45.099998,45.189999,4669200,4.636479
2001-07-10,45.189999,47.0,45.189999,46.299999,9632900,4.750364
2001-07-11,46.549999,46.84,45.959999,46.57,4392600,4.778066
2001-07-12,46.57,46.57,45.5,45.779999,5060700,4.697013
2001-07-13,45.450001,45.889999,44.700001,44.990002,5052100,4.615959
2001-07-16,44.990002,45.0,43.599998,43.900002,7287600,4.504125
2001-07-17,43.900002,45.150002,43.610001,44.849998,6480500,4.601595
2001-07-18,44.98,46.130001,44.950001,45.48,5770700,4.666233
2001-07-19,45.73,46.349998,45.400002,45.82,4875400,4.701117
2001-07-20,45.82,46.439999,45.599998,46.0,4425300,4.719585
2001-07-23,46.5,46.900002,45.619999,45.720001,3838500,4.690857
2001-07-24,45.939999,45.939999,45.150002,45.330002,3320800,4.650843
2001-07-25,45.299999,45.310001,43.900002,44.68,5913000,4.584153
2001-07-26,44.43,44.599998,43.25,44.200001,7000200,4.534905
2001-07-27,44.200001,44.299999,43.0,43.16,6645800,4.428202
2001-07-30,43.200001,43.860001,43.189999,43.669998,5344300,4.480527
2001-07-31,43.830002,45.540001,43.799999,45.5,7044700,4.668285
2001-08-01,45.400002,46.400002,45.099998,45.73,4778200,4.691883
2001-08-02,46.09,46.299999,45.200001,45.84,3365400,4.703169
2001-08-03,45.5,45.75,44.630001,45.169998,4099600,4.634427
2001-08-06,45.419998,45.490002,44.439999,44.77,3793100,4.593387
2001-08-07,44.599998,45.509998,44.599998,45.509998,4084200,4.669311
2001-08-08,45.419998,45.5,44.650002,44.810001,3259000,4.597491
2001-08-09,44.41,44.860001,43.84,44.490002,3766600,4.564659
2001-08-10,44.470001,45.23,43.849998,44.110001,5329700,4.525671
2001-08-13,44.349998,44.560001,43.900002,44.27,3146700,4.542087
2001-08-14,44.209999,44.639999,44.18,44.439999,2877400,4.559529
2001-08-15,44.099998,44.470001,43.610001,43.68,4598800,4.481553
2001-08-16,43.900002,43.93,43.049999,43.560001,5633000,4.469242
