Date,Open,High,Low,Close,Volume,Adj Close
2000-06-23,118.562496,119.999998,116.687498,117.124993,10470500,20.294381
2000-06-26,117.999992,121.812492,117.999992,119.999998,9429400,20.792536
2000-06-27,119.999998,122.249996,116.624994,116.624994,12541200,20.207745
2000-06-28,120.124998,124.874992,120.124998,123.796798,20053100,21.450412
2000-06-29,123.796798,123.937498,118.999991,119.749999,20359600,20.749218
2000-06-30,119.937494,124.984293,119.937494,124.874992,18785200,21.637232
2000-07-03,124.874992,124.937497,123.124995,124.249993,4421100,21.528937
2000-07-05,124.249993,124.374993,119.624999,119.624999,12214000,20.727559
2000-07-06,119.624999,121.749996,115.562491,118.374992,19043700,20.510969
2000-07-07,118.437496,124.999992,118.437496,124.749993,15927000,21.615573
2000-07-10,124.749993,124.812497,121.999996,123.687498,9484000,21.431473
2000-07-11,123.687498,126.937494,122.749995,126.62499,15282300,21.940456
2000-07-12,126.62499,130.249994,125.999991,128.374997,16370500,22.243681
2000-07-13,128.374997,135.187493,128.062493,134.874997,16505300,23.369944
2000-07-14,134.874997,136.187491,132.999991,133.812494,14421300,23.185843
2000-07-17,133.812494,135.687492,131.999992,134.781195,10614500,23.353691
2000-07-18,133.812494,133.812494,130.562498,130.999993,10189900,22.698518
2000-07-19,130.999993,132.374992,129.499995,129.812491,10381100,22.492758
2000-07-20,129.812491,132.374992,127.999997,129.999995,11059700,22.525247
2000-07-21,129.562491,129.562491,120.499998,123.999994,33009300,21.48562
2000-07-24,123.999994,124.374993,117.374993,118.812496,15259800,20.586776
2000-07-25,118.812496,119.499991,114.812492,115.374996,25934700,19.991156
2000-07-26,115.374996,117.187498,109.499994,109.999994,34297000,19.059824
2000-07-27,109.749994,109.749994,104.249992,105.999998,21419700,18.36674
2000-07-28,105.999998,109.062499,102.999994,107.249997,21519200,18.583329
2000-07-31,107.249997,111.999991,105.749999,109.249994,22477100,18.929871
2000-08-01,109.249994,111.249992,106.999997,107.874996,10494700,18.691623
2000-08-02,107.874996,114.999996,107.249997,112.499999,22304400,19.493003
2000-08-03,112.499999,112.687495,108.249996,111.999991,14197600,19.406366
2000-08-04,111.999991,114.749996,109.124995,111.749991,8999100,19.363048
2000-08-07,111.749991,115.749995,111.062496,115.312491,13330900,19.980326
2000-08-08,115.312491,116.749994,113.187494,115.812491,11473700,20.066962
2000-08-09,115.812491,116.937498,111.999991,113.749997,9843800,19.709591
2000-08-10,113.749997,114.749996,112.124991,112.249991,7987000,19.449683
2000-08-11,110.874993,110.874993,108.999995,109.999994,9932700,19.059824
2000-08-14,109.999994,114.499997,109.937498,114.499997,10050800,19.839544
2000-08-15,113.374998,113.374998,109.749994,110.999992,11884100,19.233095
2000-08-16,110.999992,112.562495,108.249996,111.624992,19575300,19.341389
2000-08-17,110.999992,110.999992,106.999997,108.874995,54595500,18.864894
2000-08-18,108.874995,112.999998,108.562491,111.999991,32294900,19.406366
2000-08-21,111.999991,112.937494,110.624993,110.999992,13628600,19.233095
2000-08-22,111.312496,114.499997,111.312496,113.062494,15919100,19.590467
2000-08-23,113.062494,115.687491,111.062496,114.999996,13862000,19.92618
2000-08-24,115.249996,119.874998,115.249996,119.874998,13643100,20.770877
2000-08-25,119.374991,119.374991,117.312497,118.749991,9833200,20.575946
2000-08-28,118.749991,121.437492,117.374993,119.999998,13263500,20.792536
2000-08-29,119.999998,121.437492,118.937495,119.937494,11533600,20.781706
2000-08-30,119.937494,120.624998,117.624993,117.999992,8821200,20.445993
2000-08-31,119.562495,121.499997,119.562495,120.640596,13566500,20.903533
2000-09-01,121.249997,126.437495,121.249997,124.999992,14297100,21.658891
2000-09-05,124.999992,125.624992,122.374995,122.937491,11143000,21.301519
2000-09-06,122.937491,123.499994,119.499991,119.999998,10770400,20.792536
2000-09-07,120.562493,125.249992,120.562493,123.812498,13502200,21.453132
2000-09-08,123.812498,124.374993,120.999997,120.999997,10151200,20.965807
2000-09-11,118.249992,118.249992,113.562493,113.999997,22422900,19.752909
2000-09-12,112.562495,112.562495,107.999996,110.999992,26279100,19.233095
2000-09-13,108.749995,108.749995,104.874991,104.999991,32698300,18.193468
2000-09-14,105.124999,108.249996,105.124999,108.249996,20900900,18.7566
2000-09-15,106.999997,106.999997,101.999995,102.999994,30532000,17.846926
2000-09-18,102.999994,105.624999,101.624995,102.999994,20053600,17.874692
2000-09-19,103.312497,106.499998,103.312497,106.499998,19725900,18.482085
2000-09-20,105.999998,105.999998,100.312493,102.374994,23730900,17.766229
2000-09-21,102.374994,103.812497,93.999996,94.999995,19138000,16.486367
2000-09-22,95.999994,104.374992,95.999994,104.187496,36741200,18.080772
2000-09-25,104.187496,106.437494,97.249992,98.874999,19202700,17.158837
2000-09-26,98.874999,102.937498,98.0,98.124999,24451400,17.028682
2000-09-27,98.124999,103.999992,98.124999,103.499993,35898300,17.961462
2000-09-28,103.499993,107.437492,103.374993,103.812497,18409100,18.015694
2000-09-29,102.999994,102.999994,95.687498,96.999992,38859100,16.833448
2000-10-02,96.999992,98.937494,93.624996,93.812492,24037900,16.280286
2000-10-03,93.812492,97.749992,92.999997,93.499997,21794900,16.226056
2000-10-04,93.499997,98.0,93.499997,95.624994,21861800,16.594829
2000-10-05,92.999997,92.999997,86.249997,88.249995,43318100,15.314967
2000-10-06,88.249995,90.812496,86.437493,87.1875,30792700,15.130581
2000-10-09,88.437499,92.749998,88.437499,90.937496,17435800,15.781358
2000-10-10,90.937496,92.812493,88.062499,89.437497,21821800,15.521047
2000-10-11,89.312497,89.312497,83.875,85.562494,27125500,14.848576
2000-10-12,85.562494,89.562497,82.499993,83.687496,27442600,14.523187
2000-10-13,84.874999,91.499999,84.874999,90.625,27026400,15.727127
2000-10-16,90.687496,94.999995,90.687496,92.687493,16581500,16.085053
2000-10-17,92.687493,94.624995,88.374994,90.499992,18073500,15.705433
2000-10-18,89.937497,89.937497,85.249998,85.562494,28692000,14.848576
2000-10-19,86.062493,91.999998,86.062493,90.937496,30548300,15.781358
2000-10-20,90.937496,96.687497,89.124994,95.999994,20611600,16.659907
2000-10-23,95.999994,99.812493,95.124995,98.374999,15853000,17.072067
2000-10-24,98.374999,99.562494,90.625,92.499998,24555300,16.052515
2000-10-25,92.124998,92.124998,85.999997,86.812492,22056500,15.065501
2000-10-26,86.812492,89.937497,82.374993,85.999997,26483400,14.924501
2000-10-27,87.1875,93.999996,87.1875,87.1875,30795400,15.130581
2000-10-30,46.499999,46.499999,43.562498,45.812499,10974700,15.900667
2000-10-31,45.812499,47.749997,44.999996,46.499999,15346600,16.139286
2000-11-01,46.187499,46.187499,43.374998,44.437497,15051500,15.42343
2000-11-02,44.499997,46.812498,44.499997,45.062496,14318000,15.640355
2000-11-03,45.062496,47.999997,43.937498,46.249999,15977400,16.052515
2000-11-06,46.249999,46.999998,45.249996,45.937499,8944700,15.944052
2000-11-07,45.937499,47.874997,45.5625,47.437497,8908400,16.464674
2000-11-08,47.437497,47.687497,45.5625,45.6875,10976500,15.857282
2000-11-09,44.749997,44.749997,41.624996,42.937499,19944300,14.902808
2000-11-10,41.062497,41.062497,37.749997,39.124999,25462300,13.57956
2000-11-13,35.499999,35.499999,32.624999,34.124999,83359500,11.844153
2000-11-14,34.499998,37.437497,34.499998,36.999997,34280900,12.842012
2000-11-15,36.999997,37.062497,34.624998,35.312499,21887800,12.256312
2000-11-16,35.312499,35.687499,34.562498,35.062498,19980000,12.169541
2000-11-17,35.062498,36.687498,35.062498,35.624999,22086200,12.364775
2000-11-20,35.624999,36.249998,34.312499,34.562498,17818800,11.996001
2000-11-21,34.562498,35.374999,33.874999,33.937499,13552400,11.779075
2000-11-22,33.937499,34.437498,33.187498,33.687499,15133400,11.692305
2000-11-24,35.124998,35.999999,35.124998,35.562499,10086400,12.343083
2000-11-27,35.624999,36.937498,35.624999,35.687499,14310700,12.386468
2000-11-28,35.687499,35.687499,34.374999,34.687498,12891100,12.039386
2000-11-29,34.687498,35.812499,34.437498,34.562498,14657800,11.996001
2000-11-30,33.687499,33.687499,30.499999,31.624998,37227200,10.976449
2000-12-01,31.937499,34.312499,31.937499,32.187499,17157100,11.171683
2000-12-04,32.187499,33.562499,32.124999,32.999998,13599100,11.453686
2000-12-05,33.062498,35.624999,33.062498,34.999998,17057300,12.147849
2000-12-06,33.812499,33.812499,31.124998,31.999999,32110400,11.106605
2000-12-07,31.999999,32.937498,31.124998,31.249998,19228700,10.846294
2000-12-08,32.249999,34.249999,32.249999,33.437498,19244100,11.605534
2000-12-11,33.437498,34.562498,32.374999,33.124998,14168300,11.497071
2000-12-12,33.124998,35.312499,32.937498,35.25,14737700,12.23462
2000-12-13,35.25,35.25,32.874998,33.187498,17668800,11.518764
2000-12-14,33.187498,34.187499,32.687498,33.499997,15234500,11.627227
2000-12-15,32.374999,32.374999,30.812499,31.624998,28713800,10.976449
2000-12-18,31.624998,32.124999,30.874999,31.124998,12796200,10.830305
2000-12-19,31.249998,33.624999,31.249998,31.312498,22611600,10.895548
2000-12-20,31.124998,31.124998,29.437498,30.437499,27213400,10.591082
2000-12-21,30.437499,31.937499,29.124999,29.374998,20758600,10.221372
2000-12-22,30.124999,32.312499,30.124999,32.187499,16763300,11.200015
2000-12-26,32.187499,32.499999,30.749999,31.75,13988600,11.047782
2000-12-27,31.75,32.937498,31.562498,32.437499,12023800,11.287005
2000-12-28,32.437499,32.812498,32.062499,32.437499,9693600,11.287005
2000-12-29,32.437499,32.749998,31.187498,31.562498,10829400,10.982538
2001-01-02,31.562498,32.874998,29.749998,30.249999,15019800,10.525839
2001-01-03,30.249999,34.749998,30.0625,34.062499,31391900,11.852443
2001-01-04,34.249999,36.437498,34.249999,34.624998,21579100,12.048171
2001-01-05,34.624998,34.874998,30.624999,30.624999,21077700,10.656325
2001-01-08,30.624999,31.687498,30.562499,31.374998,14371100,10.917295
2001-01-09,31.374998,32.499999,31.124998,31.562498,13921000,10.982538
2001-01-10,31.562498,31.999999,30.499999,31.75,23808000,11.047782
2001-01-11,31.75,32.937498,31.312498,32.374999,37069300,11.265257
2001-01-12,31.75,31.75,29.9375,30.687499,47123600,10.678072
2001-01-16,30.687499,30.874999,29.9375,30.374999,23767200,10.569334
2001-01-17,31.062498,32.187499,31.062498,31.624998,21899500,11.004286
2001-01-18,32.249999,34.999998,32.249999,34.687498,25856500,12.069918
2001-01-19,34.812498,36.437498,34.812498,35.749999,28663200,12.439628
2001-01-22,35.624999,35.624999,33.749999,34.499998,13150100,12.004676
2001-01-23,34.499998,34.624998,32.812498,34.312499,13559000,11.939433
2001-01-24,34.624998,35.374999,34.624998,34.999998,14271300,12.178656
2001-01-25,34.999998,35.312499,34.124999,34.437498,13563600,11.982928
2001-01-26,34.437498,34.687498,33.062498,34.437498,11741700,11.982928
2001-01-29,34.279999,37.739996,33.609999,37.529997,17416400,13.058999
2001-01-30,37.529997,37.909999,36.499998,37.799997,16588700,13.152949
2001-01-31,37.799997,37.95,36.37,36.849999,11318200,12.822386
2001-02-01,36.849999,36.979997,35.759999,36.859999,9290000,12.825866
2001-02-02,36.859999,37.239997,35.749999,35.749999,10117000,12.439628
2001-02-05,35.699998,35.699998,34.389999,35.3,9971900,12.283046
2001-02-06,35.3,37.399999,35.25,36.799999,11696500,12.804987
2001-02-07,36.789998,36.789998,35.580001,35.999999,10703900,12.526618
2001-02-08,35.999999,36.1,34.699999,34.839999,12714700,12.122983
2001-02-09,34.819999,34.819999,32.889998,33.499997,13497500,11.656714
2001-02-12,33.499997,33.739999,32.15,32.599998,13683000,11.343548
2001-02-13,33.049999,34.199998,33.049999,33.199999,14829100,11.552326
2001-02-14,33.199999,34.499998,32.599998,34.389999,14340300,11.9664
2001-02-15,34.389999,36.999997,34.299999,36.35,22183800,12.648405
2001-02-16,33.499997,33.499997,31.299999,33.129998,27078800,11.527968
2001-02-20,32.569998,32.569998,30.0,30.499999,24648900,10.612829
2001-02-21,30.499999,31.989999,30.0,30.009998,18650900,10.442328
2001-02-22,30.009998,30.899999,29.499998,29.769998,23121000,10.358817
2001-02-23,29.769998,30.249999,28.449999,30.0,19671100,10.438849
2001-02-26,30.0,30.769999,29.409999,30.0,18804400,10.438849
2001-02-27,29.949999,29.949999,28.449999,28.599999,19341200,9.951702
2001-02-28,28.599999,29.389998,28.019998,28.849998,20906600,10.038692
2001-03-01,28.849998,29.499998,27.599998,28.999999,21340900,10.090887
2001-03-02,28.999999,30.749999,28.199999,29.519998,18972600,10.271827
2001-03-05,29.6,30.899999,29.6,30.379999,9220200,10.571074
2001-03-06,31.309999,32.999998,31.309999,32.15,15361100,11.186966
2001-03-07,32.15,32.889998,32.009999,32.349998,13167000,11.256558
2001-03-08,32.349998,32.399999,31.099998,31.669998,11375000,11.019944
2001-03-09,31.669998,31.669998,29.889998,30.249999,13474600,10.525839
2001-03-12,30.249999,32.15,29.769998,29.879998,16457900,10.397093
2001-03-13,30.199999,31.699999,30.199999,31.599999,13792200,10.995587
2001-03-14,31.599999,32.249999,30.259999,30.949998,16175800,10.769412
2001-03-15,30.949998,31.739999,30.639999,30.699998,11326200,10.682421
2001-03-16,30.699998,30.999998,28.099999,28.099999,31010700,9.777722
2001-03-19,28.199999,30.709998,28.199999,30.499999,15079200,10.643129
2001-03-20,30.499999,31.499998,29.299999,29.309999,12945500,10.227873
2001-03-21,29.309999,30.41,27.999998,29.229998,12857900,10.199956
2001-03-22,29.249998,31.249998,29.249998,30.889999,17164300,10.779222
2001-03-23,30.889999,31.979999,30.509999,31.169999,15351000,10.876929
2001-03-26,31.249998,32.099999,31.249998,31.649998,10621500,11.044427
2001-03-27,31.649998,32.69,31.499998,32.279999,13391400,11.264269
2001-03-28,31.819999,31.819999,29.849999,30.319998,14523500,10.580317
2001-03-29,30.319998,31.719999,29.509998,30.639999,8847100,10.691983
2001-03-30,30.639999,31.62,30.089999,31.269998,9624700,10.911824
2001-04-02,31.269998,31.429999,28.349999,28.92,15219500,10.09178
2001-04-03,28.549998,28.549998,26.9,27.409999,21428900,9.564858
2001-04-04,27.409999,27.999998,26.179999,27.45,17043000,9.578817
2001-04-05,28.999999,31.139998,28.999999,30.769999,14525000,10.737347
2001-04-06,29.979999,29.979999,28.509999,28.749999,17064100,10.032458
2001-04-09,28.749999,30.299998,28.38,28.499999,13744400,9.945219
2001-04-10,28.92,30.249999,28.92,29.829999,20559800,10.409329
2001-04-11,29.829999,31.449999,29.519998,30.249999,16054100,10.555891
2001-04-12,30.249999,30.699998,29.649998,30.619999,11067200,10.685004
2001-04-16,30.379999,30.379999,29.509998,29.989999,9565200,10.465162
2001-04-17,29.989999,30.449998,27.939999,29.249998,16886400,10.206935
2001-04-18,29.87,33.999999,29.87,31.899998,33264900,11.131666
2001-04-19,31.899998,32.699998,30.0,32.499999,30061700,11.341039
2001-04-20,32.499999,32.599998,31.029999,31.699999,17860400,11.061875
2001-04-23,31.019999,31.019999,30.259999,30.959998,11272000,10.803648
2001-04-24,30.959998,31.249998,28.999999,29.419999,14941200,10.266258
2001-04-25,29.419999,29.73,28.559998,29.2,14562200,10.189488
2001-04-26,29.2,29.399999,27.949999,27.949999,17040800,9.753294
2001-04-27,28.079999,28.749999,28.079999,28.39,11383000,9.906834
2001-04-30,28.39,29.339998,28.11,28.429998,13099900,9.920792
2001-05-01,28.429998,28.599999,27.699999,28.449999,15534200,9.927771
2001-05-02,28.449999,29.249998,28.26,28.65,16862600,9.997563
2001-05-03,28.339999,28.339999,27.369998,27.569999,18706400,9.620691
2001-05-04,27.569999,27.85,26.999999,27.739998,15239100,9.680013
2001-05-07,27.739998,28.499999,27.259999,27.669999,12885000,9.655586
2001-05-08,27.669999,28.049999,26.869999,27.329998,13945900,9.536941
2001-05-09,27.329998,27.339998,26.609999,26.999999,14751100,9.421786
2001-05-10,26.999999,27.689999,26.549998,26.579999,11462200,9.275225
2001-05-11,26.579999,26.999999,25.899999,26.189999,12187400,9.139133
2001-05-14,26.069999,26.069999,24.999999,25.899999,14552500,9.037936
2001-05-15,25.899999,25.899999,25.099999,25.399999,15644900,8.863458
2001-05-16,25.399999,27.759998,25.119999,26.739999,19811300,9.331058
2001-05-17,27.839999,30.999998,27.839999,30.899999,66693700,10.782711
2001-05-18,30.099999,30.099999,28.809998,29.849999,23008400,10.416309
2001-05-21,29.849999,30.949998,29.099998,30.749999,17634200,10.730368
2001-05-22,30.749999,31.369998,30.299998,30.799999,15779500,10.747816
2001-05-23,30.799999,30.989998,29.499998,29.579999,14333000,10.322091
2001-05-24,29.579999,30.299998,29.449999,30.089999,9172800,10.500058
2001-05-25,30.089999,30.199999,29.899998,30.049998,9173300,10.486099
2001-05-29,30.049998,30.449998,29.509998,30.209999,13879400,10.541932
2001-05-30,29.559999,29.559999,28.819998,28.829998,14872900,10.060374
2001-05-31,28.829998,30.0,28.749999,29.319999,10260200,10.231362
2001-06-01,29.319999,29.799999,29.099998,29.249998,8977100,10.206935
2001-06-04,29.249998,29.979999,29.009999,29.6,9147900,10.32907
2001-06-05,29.6,30.27,29.119998,30.049998,15151300,10.486099
2001-06-06,30.049998,30.239999,28.499999,28.709998,20695400,10.018499
2001-06-07,28.709998,29.6,28.299998,29.249998,14619900,10.206935
2001-06-08,28.949998,28.949998,28.199999,28.539998,8895800,9.959177
2001-06-11,28.099999,28.099999,27.229998,27.799999,13779600,9.70095
2001-06-12,27.799999,28.829998,27.029999,28.299998,9599800,9.875428
2001-06-13,28.299998,28.599999,27.649999,27.899998,7955800,9.735846
2001-06-14,27.239999,27.239999,26.609999,26.799998,21382500,9.351995
2001-06-15,26.929998,28.059999,26.929998,26.999999,21829900,9.421786
2001-06-18,26.999999,27.149999,26.689998,26.709999,10137700,9.348287
2001-06-19,26.709999,27.139999,25.589998,25.999998,12766000,9.099793
2001-06-20,25.999998,27.109999,25.43,26.929998,12257800,9.425285
2001-06-21,26.929998,27.519999,26.069999,26.65,10921900,9.327288
2001-06-22,26.65,26.799998,26.049999,26.37,9543200,9.22929
2001-06-25,26.37,26.969999,26.11,26.859999,6746200,9.400786
2001-06-26,26.859999,26.979999,26.199999,26.51,9747800,9.278289
2001-06-27,26.51,27.199998,26.149998,26.449999,9144400,9.25729
2001-06-28,26.5,27.499998,26.5,27.249999,11919400,9.537283
2001-06-29,26.999999,28.749999,26.879999,28.599999,15936500,10.009772
2001-07-02,28.599999,29.159999,28.099999,28.699998,12202800,10.044771
2001-07-03,28.699998,28.939998,28.139998,28.399998,3709400,9.939774
2001-07-05,28.399998,28.449999,27.499998,27.629998,12824000,9.67028
2001-07-06,27.069998,27.069998,25.999998,26.429999,10597300,9.25029
2001-07-09,26.429999,27.089998,26.039999,26.699999,7647500,9.344787
2001-07-10,26.699999,26.999999,25.199998,25.449998,16039500,8.907297
2001-07-11,25.449998,25.97,25.009999,25.789999,9009900,9.026295
2001-07-12,25.789999,27.31,25.549999,27.019999,9847100,9.456785
2001-07-13,27.019999,28.099999,26.9,27.98,9380000,9.792778
2001-07-16,27.799999,27.799999,26.309999,26.399998,14626700,9.23979
2001-07-17,26.399998,26.699999,26.149998,26.399998,11186100,9.23979
2001-07-18,26.399998,26.689998,25.759999,26.24,13215000,9.183792
