Date,Open,High,Low,Close,Volume,Adj Close
2000-05-03,70.375,70.8125,68.8125,70.5625,55354800,23.956047
2000-05-04,70.3125,71.25,69.3125,70.4375,43317200,23.91361
2000-05-05,70.25,71.8125,69.875,71.125,36402200,24.147017
2000-05-08,70.9375,71.375,69.6875,69.8125,36187600,23.701421
2000-05-09,70.1875,70.4375,67.5,67.8125,60778400,23.022419
2000-05-10,67.75,67.875,65.75,66.1875,67740000,22.47073
2000-05-11,66.625,68.125,65.75,67.875,58390800,23.043638
2000-05-12,68.4375,69.75,68.25,68.8125,37886000,23.36192
2000-05-15,69.0,69.4375,68.0,69.375,33899600,23.55289
2000-05-16,69.5625,70.625,69.0625,69.5,48410600,23.595327
2000-05-17,68.875,69.125,67.25,67.6875,53242000,22.979982
2000-05-18,68.0625,68.0625,65.875,66.1875,53640400,22.47073
2000-05-19,65.375,65.9375,64.5,65.0625,66578000,22.088791
2000-05-22,65.125,65.25,62.4375,64.1875,69955000,21.791728
2000-05-23,63.875,65.5625,63.0625,63.1875,57963200,21.452227
2000-05-24,63.125,66.5625,63.0,65.5625,85482400,22.258542
2000-05-25,64.5625,64.75,61.125,61.5,94348800,20.879318
2000-05-26,62.0625,62.625,60.375,61.4375,55822000,20.8581
2000-05-30,62.4375,64.125,62.0,63.375,68536400,21.515883
2000-05-31,63.640598,63.703098,62.0625,62.5625,54968200,21.240038
2000-06-01,64.375,66.0,63.8125,64.5625,94507200,21.919041
2000-06-02,66.0,66.75,65.0,66.3125,80463200,22.513168
2000-06-05,66.015602,68.375,66.0,66.875,64400000,22.704137
2000-06-06,68.1875,69.875,67.8125,69.625,99019000,23.637765
2000-06-07,69.25,70.75,67.125,70.5,76310600,23.934828
2000-06-08,71.5625,72.125,68.25,68.8125,94765600,23.36192
2000-06-09,69.625,69.6875,68.3125,68.8125,35710200,23.36192
2000-06-12,69.0,69.0,66.375,66.875,49260600,22.704137
2000-06-13,66.75,68.0,66.125,67.875,44289200,23.043638
2000-06-14,69.8125,71.0,69.5,70.5,79992400,23.934828
2000-06-15,70.8125,72.6875,70.625,72.375,65592600,24.571393
2000-06-16,72.625,73.125,71.5,72.5625,68710600,24.635049
2000-06-19,72.5625,73.8125,72.0,73.6875,46604800,25.016988
2000-06-20,73.875,75.25,73.75,74.9375,62275000,25.441365
2000-06-21,77.0,82.1875,76.9375,80.6875,160399600,27.393496
2000-06-22,81.375,82.0,79.3125,79.875,87315200,27.117651
2000-06-23,79.9375,80.0625,77.0,77.6875,49811600,26.374993
2000-06-26,77.5,80.125,77.5,79.5,48287000,26.990338
2000-06-27,79.25,80.125,78.375,78.8125,31071200,26.756931
2000-06-28,79.0,80.0625,78.625,78.9375,37459200,26.799369
2000-06-29,78.25,78.9375,77.0625,77.1875,38449000,26.205242
2000-06-30,77.0625,80.0,76.6875,80.0,52356400,27.160089
2000-07-03,79.6875,80.0625,79.375,80.0,15734800,27.160089
2000-07-05,79.875,79.875,78.25,78.5,34824400,26.650837
2000-07-06,78.875,81.6875,78.5,80.9375,47873200,27.478371
2000-07-07,81.265602,82.875,80.5625,82.0,54153200,27.839091
2000-07-10,80.6875,81.3125,79.375,79.4375,52689800,26.96912
2000-07-11,78.8125,80.5,78.5,79.125,37164800,26.863026
2000-07-12,78.25,81.0,77.1875,80.3125,58370200,27.266183
2000-07-13,78.8125,80.0,77.375,79.9375,80843200,27.13887
2000-07-14,79.5,79.75,78.4375,78.9375,51180600,26.799369
2000-07-17,78.25,79.5625,77.5,78.1875,53992800,26.544743
2000-07-18,77.625,79.5,77.4375,78.5,70617200,26.650837
2000-07-19,76.0625,77.5,72.8125,73.125,139924600,24.826019
2000-07-20,73.4375,75.25,73.125,74.8125,54690600,25.398927
2000-07-21,74.75,75.0,71.875,72.3125,56100600,24.550174
2000-07-24,72.0625,72.125,70.0,70.5625,56165600,23.956047
2000-07-25,70.8125,71.0,68.375,69.0,64188600,23.425577
2000-07-26,69.0625,69.5,67.25,67.8125,85404600,23.022419
2000-07-27,67.875,70.125,67.5,69.375,74337600,23.55289
2000-07-28,70.9375,71.8125,69.625,69.6875,75645600,23.658984
2000-07-31,70.1875,71.125,69.25,69.8125,70283800,23.701421
2000-08-01,69.9375,70.0625,68.1875,68.6875,47163600,23.319483
2000-08-02,68.5625,70.4375,68.5,69.375,48269200,23.55289
2000-08-03,68.1875,70.375,68.125,70.25,54543400,23.849953
2000-08-04,69.4375,69.875,68.1875,69.125,38107400,23.468014
2000-08-07,70.1875,71.125,69.75,70.0,52741800,23.765078
2000-08-08,70.0625,74.6875,70.0,74.125,138038800,25.16552
2000-08-09,73.75,74.875,73.125,74.25,63945600,25.207958
2000-08-10,73.8125,74.0625,71.75,72.625,48986000,24.656268
2000-08-11,72.4375,72.6875,71.625,72.4375,35629600,24.592612
2000-08-14,72.3125,73.375,71.375,72.1875,53427000,24.507737
2000-08-15,72.0,73.0,71.5,71.625,40714200,24.316767
2000-08-16,71.875,72.25,70.5625,71.0,44976200,24.104579
2000-08-17,71.125,72.0,70.5625,71.5625,36112800,24.295548
2000-08-18,71.125,71.4375,70.0,71.0,54438800,24.104579
2000-08-21,70.6875,70.8125,70.0625,70.625,34119600,23.977266
2000-08-22,70.8125,72.4375,70.218697,71.25,54428200,24.189454
2000-08-23,70.8125,71.125,70.375,70.75,36726800,24.019704
2000-08-24,70.625,71.1875,69.9375,71.125,42405400,24.147017
2000-08-25,70.6875,71.6875,70.5625,70.625,52729400,23.977266
2000-08-28,70.1875,72.125,70.125,71.3125,56421600,24.210673
2000-08-29,71.1875,72.75,70.875,70.9375,59400200,24.08336
2000-08-30,70.6875,70.9375,69.6875,70.0,53498800,23.765078
2000-08-31,70.875,72.0,69.6875,69.8125,72575400,23.701421
2000-09-01,70.0,70.625,69.6875,70.1875,37629800,23.828734
2000-09-05,70.0,70.6875,69.8125,70.125,50755200,23.807516
2000-09-06,70.0625,70.6875,69.3125,69.4375,62960800,23.574109
2000-09-07,70.0,72.0625,69.4375,70.0625,111711200,23.786297
2000-09-08,70.375,70.875,69.1875,69.3125,56709600,23.531671
2000-09-11,69.125,69.6875,68.0625,68.8125,48495200,23.36192
2000-09-12,68.75,69.3125,67.625,68.125,46781200,23.128513
2000-09-13,67.5625,68.75,67.1875,68.25,40744800,23.170951
2000-09-14,68.6875,68.75,65.6875,65.8125,78503000,22.343417
2000-09-15,65.4375,65.625,63.3125,64.1875,99915200,21.791728
2000-09-18,64.25,64.625,62.1875,63.0,69037800,21.38857
2000-09-19,63.625,65.75,63.375,65.0,79311200,22.067572
2000-09-20,64.875,65.0,63.1875,64.25,67791400,21.812946
2000-09-21,64.0,65.125,63.5625,64.1875,48952200,21.791728
2000-09-22,61.125,63.5,61.0,63.25,84476600,21.473445
2000-09-25,63.25,63.5,60.4375,61.25,53484200,20.794443
2000-09-26,60.9375,65.875,60.4375,62.6875,155704800,21.282476
2000-09-27,63.4375,63.5625,59.8125,60.625,106155600,20.582255
2000-09-28,60.8125,61.875,60.625,61.3125,52360400,20.815662
2000-09-29,61.0,61.3125,58.625,60.3125,74053600,20.476161
2000-10-02,60.5,60.8125,58.25,59.125,58562400,20.073003
2000-10-03,59.5625,59.8125,56.5,56.5625,85374000,19.203032
2000-10-04,56.375,56.5625,54.5,55.4375,136453400,18.821093
2000-10-05,55.5,57.25,55.25,55.375,81099400,18.799874
2000-10-06,55.8125,56.75,54.75,55.5625,61794000,18.863531
2000-10-09,55.625,55.75,53.0,54.1875,58323600,18.396717
2000-10-10,53.9375,55.5625,53.8125,54.5625,62066200,18.524029
2000-10-11,54.0,56.9375,54.0,55.75,101205800,18.927187
2000-10-12,56.3125,56.875,53.8125,54.375,90219600,18.460373
2000-10-13,53.875,54.875,52.125,53.75,104521200,18.248185
2000-10-16,53.5,53.8125,49.5625,50.375,119759000,17.102369
2000-10-17,51.875,52.4375,50.25,50.4375,81276600,17.123587
2000-10-18,49.625,53.25,48.4375,51.75,110536400,17.569183
2000-10-19,58.4375,62.1875,58.0,61.875,256993200,21.006631
2000-10-20,61.3125,66.125,61.125,65.1875,160378600,22.131229
2000-10-23,64.625,66.25,60.6875,62.125,185170400,21.091507
2000-10-24,62.625,62.9375,60.1875,61.5,94427400,20.879318
2000-10-25,61.9375,63.4375,60.4375,61.25,167603800,20.794443
2000-10-26,61.0,65.0625,60.8125,64.4375,114826600,21.876603
2000-10-27,64.6875,69.1875,64.625,67.6875,124292400,22.979982
2000-10-30,67.5,70.125,67.375,69.0625,110057600,23.446796
2000-10-31,69.0,69.5,68.0,68.875,104474000,23.383139
2000-11-01,68.5,70.0625,68.4375,69.625,81309400,23.637765
2000-11-02,70.375,70.843697,69.625,70.3125,77985200,23.871172
2000-11-03,69.25,69.625,68.0625,68.25,68711000,23.170951
2000-11-06,68.6875,70.125,68.25,69.5,74851400,23.595327
2000-11-07,69.75,71.875,69.5,70.5,104331200,23.934828
2000-11-08,71.125,72.375,68.0,69.4375,206149400,23.574109
2000-11-09,68.5,71.3125,68.4375,70.875,91058600,24.062141
2000-11-10,69.9375,70.3125,66.8125,67.375,93744400,22.873887
2000-11-13,66.6875,68.125,64.406197,66.4375,83364800,22.555605
2000-11-14,68.0,69.8125,67.3125,68.8125,84218600,23.36192
2000-11-15,69.0625,70.875,68.6875,70.0625,60422200,23.786297
2000-11-16,69.4375,71.5,68.9375,68.9375,92128600,23.404358
2000-11-17,69.4375,70.0,67.796799,69.0625,106525600,23.446796
2000-11-20,68.125,68.5,65.5625,67.1875,80157200,22.810231
2000-11-21,67.375,69.25,67.375,67.75,59487600,23.0012
2000-11-22,66.0625,69.5,66.0,68.25,76343200,23.170951
2000-11-24,69.0,70.4375,68.5,69.9375,34439200,23.743859
2000-11-27,71.4375,72.25,70.625,70.6875,85307600,23.998485
2000-11-28,69.375,69.75,66.8125,67.0,127446200,22.746575
2000-11-29,66.8125,67.125,63.25,65.0625,98280400,22.088791
2000-11-30,62.0,62.0625,57.0,57.375,197200800,19.478876
2000-12-01,58.0625,60.625,56.0625,56.625,109809800,19.224251
2000-12-04,57.25,59.0,55.1875,56.4375,80407200,19.160594
2000-12-05,59.1875,60.5,58.25,59.875,101734400,20.327629
2000-12-06,60.0,60.0625,56.0625,56.6875,90560800,19.245469
2000-12-07,53.4375,54.0,52.25,53.125,145308400,18.035997
2000-12-08,54.625,55.875,53.4375,54.4375,120939800,18.481592
2000-12-11,55.5,58.75,55.0,58.0625,95576200,19.712283
2000-12-12,57.8125,60.0,56.75,58.375,63106000,19.818377
2000-12-13,60.5,60.5,56.8125,57.25,98360400,19.436439
2000-12-14,57.9375,58.734299,55.375,55.5,71201400,18.842312
2000-12-15,51.046799,52.0,47.75,49.1875,116899800,16.699211
2000-12-18,49.0,50.0,47.0,47.8125,107187400,16.232397
2000-12-19,47.4375,48.0,44.5,44.8125,120271800,15.213894
2000-12-20,42.8125,44.0,41.375,41.5,149037800,14.089296
2000-12-21,40.75,45.125,40.3125,43.4375,163173000,14.74708
2000-12-22,44.75,47.125,44.75,46.4375,109551800,15.765583
2000-12-26,46.875,48.5625,45.875,46.875,66941600,15.914115
2000-12-27,46.125,46.8125,45.0,46.4375,69003800,15.765583
2000-12-28,45.125,46.25,43.875,44.5625,77619200,15.129018
2000-12-29,43.9375,45.8125,43.0,43.375,99977600,14.725861
2001-01-02,44.125,45.0,42.875,43.375,82413200,14.725861
2001-01-03,43.1875,48.875,43.125,47.9375,135962200,16.274835
2001-01-04,47.8125,50.5,46.875,48.4375,112397000,16.444585
2001-01-05,48.5,49.875,47.5625,49.125,93414600,16.677992
2001-01-08,48.9375,49.75,46.6875,48.9375,79817600,16.614336
2001-01-09,50.0,52.625,49.75,51.8125,114965400,17.590401
2001-01-10,51.0,53.8125,50.75,52.875,90230200,17.951121
2001-01-11,53.0,55.75,52.3125,55.0,101854800,18.672561
2001-01-12,54.875,55.0,52.5,53.5,73712000,18.16331
2001-01-16,53.375,53.5,51.125,52.5625,68462400,17.845027
2001-01-17,53.625,54.875,52.5625,52.9375,72844200,17.97234
2001-01-18,53.6875,56.1875,52.625,55.5,109788800,18.842312
2001-01-19,60.0,61.4375,58.875,61.0,209348800,20.709568
2001-01-22,60.75,61.0,59.0,60.125,76673000,20.412504
2001-01-23,59.75,60.9375,58.9375,60.5625,70295200,20.561036
2001-01-24,61.0,63.4375,60.75,62.9375,110455000,21.367351
2001-01-25,62.75,64.0,61.5625,61.8125,85657400,20.985413
2001-01-26,61.0,64.3125,61.0,64.0,93080000,21.728071
2001-01-29,63.5625,64.625,63.5,64.5,84983800,21.897822
2001-01-30,64.5,64.75,62.875,63.375,57276800,21.515883
2001-01-31,63.0,63.75,61.0,61.0625,81898800,20.730787
2001-02-01,60.8125,62.625,60.375,62.375,71792800,21.176382
2001-02-02,62.5,63.375,60.75,60.8125,71100000,20.645911
2001-02-05,60.75,62.0625,60.25,61.9375,51399200,21.02785
2001-02-06,62.0625,63.8125,61.6875,62.5625,96442000,21.240038
2001-02-07,62.0,65.0625,61.8125,64.6875,126061800,21.961478
2001-02-08,63.75,64.5,62.0,62.25,88041200,21.133944
2001-02-09,61.3125,61.5625,58.5,59.125,100575200,20.073003
2001-02-12,58.8125,59.4375,57.1875,58.75,71289400,19.94569
2001-02-13,59.625,61.0625,58.125,58.1875,76070600,19.754721
2001-02-14,57.625,59.0,56.375,58.375,61728400,19.818377
2001-02-15,59.0,60.1875,57.875,58.8125,65627800,19.966909
2001-02-16,57.0,58.25,56.125,57.3125,66958400,19.457658
2001-02-20,57.375,58.25,55.375,55.875,60730800,18.969625
2001-02-21,55.25,58.0625,55.1875,56.25,63947200,19.096938
2001-02-22,56.3125,56.8125,53.875,55.1875,100816400,18.736218
2001-02-23,54.4375,57.5,54.3125,56.75,92620600,19.266688
2001-02-26,57.625,59.9375,57.375,59.5625,87936800,20.221535
2001-02-27,59.375,61.1875,58.671799,59.375,99148600,20.157879
2001-02-28,59.5625,60.078098,58.1875,59.0,84608400,20.030566
2001-03-01,58.5625,59.5,56.25,59.359299,81781600,20.152548
2001-03-02,57.5,58.125,56.4375,56.6875,79800800,19.245469
2001-03-05,57.25,58.625,56.5625,57.4375,49383600,19.500095
2001-03-06,58.625,60.0,58.375,59.4375,66781800,20.179097
2001-03-07,59.875,61.125,59.3125,60.6875,59743600,20.603474
2001-03-08,60.3125,60.5937,58.4375,59.25,54626000,20.115441
2001-03-09,57.9375,58.1875,54.875,56.6875,103794400,19.245469
2001-03-12,54.6875,55.0,51.625,51.9375,114376000,17.632839
2001-03-13,52.1875,54.75,52.0,54.1875,91035600,18.396717
2001-03-14,52.5,55.25,52.1875,54.0,90686200,18.33306
2001-03-15,55.3125,56.078098,53.5,53.6875,71638400,18.226966
2001-03-16,52.5,55.125,52.484299,54.5625,112848800,18.524029
2001-03-19,54.5,55.5,53.125,54.3125,61036400,18.439154
2001-03-20,54.5625,56.125,52.625,52.6875,91822800,17.887465
2001-03-21,52.25,53.25,49.75,50.0625,124988600,16.996274
2001-03-22,50.5625,54.0625,50.5,54.0,126363200,18.33306
2001-03-23,54.9375,57.0,54.375,56.5625,99519600,19.203032
2001-03-26,57.125,57.5,55.5625,56.0625,63118600,19.033281
2001-03-27,56.0625,58.5625,55.875,58.25,95135600,19.77594
2001-03-28,57.375,57.9375,55.375,55.5625,78681600,18.863531
2001-03-29,55.375,57.1875,54.5625,55.375,86985000,18.799874
2001-03-30,55.75,56.1875,53.875,54.6875,91201600,18.566467
2001-04-02,54.8125,56.9375,54.625,55.8125,75924000,18.948406
2001-04-03,55.3125,55.3125,52.75,53.375,94187600,18.120872
2001-04-04,53.375,55.0,51.0625,51.9375,104046600,17.632839
2001-04-05,53.75,57.375,53.5,56.75,113364000,19.266688
2001-04-06,56.375,57.1875,55.0625,56.1875,92622000,19.075719
2001-04-09,56.57,57.419998,55.66,57.150002,56295600,19.402489
2001-04-10,57.950001,60.09,57.779999,59.68,109199400,20.261427
2001-04-11,60.650002,61.5,59.700001,60.040001,109879600,20.383647
2001-04-12,59.560001,62.310001,59.349998,62.18,87520000,21.110179
2001-04-16,61.400002,61.580002,60.119999,60.790001,65857400,20.638273
2001-04-17,60.52,62.110001,60.040001,61.48,85149200,20.872528
2001-04-18,63.389999,66.309998,63.0,65.43,156696400,22.213558
2001-04-19,65.809998,69.0,65.75,68.040001,159375600,23.099656
2001-04-20,70.300003,71.099998,68.5,69.0,192919600,23.425577
2001-04-23,68.110001,68.470001,66.900002,68.25,92171200,23.170951
2001-04-24,68.199997,69.93,67.139999,67.550003,89176600,22.933301
2001-04-25,67.57,69.790001,67.25,69.690002,76744000,23.659833
2001-04-26,70.07,71.0,68.25,69.129997,118737600,23.469711
2001-04-27,69.529999,69.68,66.209999,67.120003,121572400,22.787316
2001-04-30,68.529999,69.059998,67.68,67.75,74368200,23.0012
2001-05-01,67.660004,70.300003,67.599998,70.169998,83702800,23.822792
2001-05-02,71.0,71.150002,69.349998,69.760002,92864400,23.683598
2001-05-03,69.25,70.18,68.139999,68.529999,66273400,23.266011
2001-05-04,68.0,71.050003,67.959999,70.75,119538400,24.019704
2001-05-07,70.830002,72.150002,70.699997,71.379997,109356200,24.233588
2001-05-08,71.75,72.099998,70.75,72.059998,75084000,24.464449
2001-05-09,71.239998,71.300003,69.860001,70.400002,76676600,23.900879
2001-05-10,71.129997,71.239998,69.959999,70.0,64334600,23.765078
2001-05-11,69.959999,70.0,68.650002,69.400002,51128800,23.561378
2001-05-14,69.129997,69.199997,68.300003,68.720001,44968000,23.330517
2001-05-15,68.739998,69.300003,68.0,68.269997,61385600,23.17774
2001-05-16,67.699997,69.879997,67.330002,69.160004,91893800,23.479898
2001-05-17,69.099998,70.139999,67.550003,68.169998,106984800,23.14379
2001-05-18,67.690002,69.199997,67.25,68.089996,90605400,23.11663
2001-05-21,68.050003,69.989998,67.75,68.790001,103491600,23.354282
2001-05-22,69.449997,70.349998,69.18,70.309998,83455600,23.870322
2001-05-23,70.389999,71.599998,69.510002,69.699997,93637400,23.663227
2001-05-24,69.940002,71.779999,69.269997,71.720001,80781600,24.34902
2001-05-25,71.660004,71.900002,70.360001,70.910004,52747600,24.074025
2001-05-29,70.800003,71.75,70.050003,70.339996,71210800,23.880507
2001-05-30,69.559998,70.580002,68.650002,69.190002,86501800,23.490083
2001-05-31,69.489998,70.379997,68.400002,69.18,70682600,23.486687
2001-06-01,69.599998,70.699997,68.699997,70.339996,57587600,23.880507
2001-06-04,70.550003,71.019997,69.800003,70.779999,43736600,24.029888
2001-06-05,70.760002,73.080002,70.5,72.599998,89454200,24.64778
2001-06-06,72.889999,73.480003,71.550003,72.360001,80022800,24.566301
2001-06-07,72.120003,73.730003,72.080002,73.68,66960000,25.014442
2001-06-08,73.699997,73.75,72.050003,73.190002,51867000,24.848087
2001-06-11,72.849998,72.849998,71.510002,72.120003,47345600,24.484821
2001-06-12,71.019997,72.410004,70.809998,72.080002,66714600,24.471241
2001-06-13,72.050003,72.300003,70.639999,70.690002,55302400,23.999334
2001-06-14,70.220001,70.550003,68.400002,68.900002,71972400,23.391627
2001-06-15,67.510002,68.300003,66.400002,68.019997,108354400,23.092865
2001-06-18,67.949997,67.959999,66.010002,66.879997,56846800,22.705833
2001-06-19,68.209999,68.849998,66.849998,67.32,63457400,22.855215
2001-06-20,67.139999,69.589996,67.099998,69.410004,64108400,23.564773
2001-06-21,69.150002,70.550003,68.919998,69.839996,69603800,23.710756
2001-06-22,70.0,70.610001,68.580002,68.830002,51092000,23.367862
2001-06-25,69.099998,69.809998,67.769997,68.849998,49215600,23.374651
2001-06-26,67.82,70.209999,67.699997,70.139999,63077000,23.812608
2001-06-27,69.860001,71.529999,69.360001,71.139999,69199800,24.152109
2001-06-28,71.550003,76.150002,70.529999,72.739998,128975600,24.69531
2001-06-29,72.599998,73.410004,71.400002,73.0,94283800,24.783581
2001-07-02,72.050003,73.150002,70.150002,70.599998,72810200,23.968778
2001-07-03,70.300003,70.800003,69.93,70.470001,28037400,23.924644
2001-07-05,70.220001,70.720001,68.440002,68.510002,49242600,23.259222
2001-07-06,68.300003,68.400002,65.669998,66.059998,67467800,22.427443
2001-07-09,66.199997,66.910004,65.040001,65.690002,66476600,22.301829
2001-07-10,65.900002,66.25,64.349998,64.480003,66562600,21.891033
2001-07-11,64.209999,66.75,64.199997,66.5,73822600,22.576824
2001-07-12,70.699997,72.050003,70.330002,71.599998,128078000,24.308279
2001-07-13,71.400002,72.0,70.940002,71.339996,58934600,24.220008
2001-07-16,71.449997,72.160004,70.150002,71.18,55990800,24.165689
2001-07-17,70.660004,72.010002,70.139999,71.82,63241000,24.38297
2001-07-18,70.599998,71.5,69.870003,70.57,57590800,23.958593
2001-07-19,71.220001,73.0,71.220001,72.57,76549400,24.637596
2001-07-20,68.029999,69.400002,67.940002,69.18,124203600,23.486687
2001-07-23,69.239998,69.239998,66.349998,67.089996,79999400,22.777128
2001-07-24,67.0,67.989998,65.699997,66.32,67530200,22.515714
2001-07-25,66.260002,67.519997,65.610001,67.480003,74065400,22.909536
2001-07-26,67.120003,67.32,65.5,66.589996,77974000,22.607378
2001-07-27,66.050003,66.25,65.050003,65.470001,65396000,22.227138
2001-07-30,65.650002,66.879997,65.540001,65.800003,42196400,22.339174
2001-07-31,66.010002,67.389999,65.849998,66.190002,59031600,22.471579
2001-08-01,66.800003,66.809998,65.760002,66.470001,55679000,22.566639
2001-08-02,67.209999,67.540001,66.260002,67.449997,54198400,22.899349
2001-08-03,67.300003,67.360001,66.0,66.889999,43260400,22.709229
2001-08-06,66.529999,67.120003,65.68,66.129997,27831600,22.451208
2001-08-07,66.040001,67.050003,65.989998,66.349998,31347800,22.525898
2001-08-08,66.510002,67.239998,64.489998,64.860001,54996400,22.020042
2001-08-09,64.980003,65.550003,64.300003,65.010002,45536200,22.070968
2001-08-10,64.769997,65.860001,62.900002,65.519997,51756400,22.244112
2001-08-13,65.239998,65.989998,64.75,65.830002,32675400,22.349359
2001-08-14,65.75,66.089996,64.449997,64.690002,36481200,21.962328
2001-08-15,64.709999,65.050003,63.200001,63.200001,39503000,21.456471
2001-08-16,62.84,64.709999,62.700001,64.620003,43905600,21.938563
