Date,Open,High,Low,Close,Volume,Adj Close
2000-06-21,82.0,84.4375,81.8125,83.953102,9380800,27.994459
2000-06-22,84.375,84.75,82.0,82.6875,9388800,27.572439
2000-06-23,83.375,83.75,82.6875,83.125,5766200,27.718325
2000-06-26,83.25,84.1875,82.75,83.359299,6336400,27.796453
2000-06-27,83.4375,83.625,81.9375,82.0625,8157400,27.364031
2000-06-28,82.0625,82.625,81.5625,82.125,7350000,27.384872
2000-06-29,81.5625,82.0,81.0,81.203102,9433000,27.077462
2000-06-30,80.6875,80.9375,77.6875,78.5,19917400,26.176103
2000-07-03,78.8125,79.75,78.75,79.546799,8588800,26.525161
2000-07-05,78.9375,78.9375,76.5625,76.9375,13742200,25.655081
2000-07-06,77.75,79.375,77.5625,78.1875,10957400,26.071898
2000-07-07,78.625,79.375,78.0,78.515602,9278200,26.181305
2000-07-10,78.5,79.1875,78.0,78.125,6433000,26.051058
2000-07-11,78.125,80.75,78.125,80.5625,8869800,26.86385
2000-07-12,80.3125,80.5,78.609299,78.609299,7552400,26.212549
2000-07-13,78.5,78.625,77.375,78.0,7903800,26.009376
2000-07-14,77.4375,77.875,76.4375,77.5625,9968400,25.86349
2000-07-17,79.9375,79.9375,77.75,78.75,10937800,26.259466
2000-07-18,78.0625,78.9375,77.5,78.1875,12308800,26.071898
2000-07-19,78.625,79.3125,78.125,78.6875,8619600,26.238625
2000-07-20,78.5625,79.5,78.0,78.125,7792600,26.051058
2000-07-21,78.6875,78.75,76.875,77.125,8356400,25.717604
2000-07-24,77.0,77.3125,75.875,77.25,8316000,25.759286
2000-07-25,77.0,77.5,75.125,75.375,11011400,25.13406
2000-07-26,76.3125,76.875,75.75,76.1875,17256400,25.404991
2000-07-27,77.0,81.0,77.0,80.5,16787800,26.84301
2000-07-28,80.0625,80.9375,79.625,80.0,7987200,26.676283
2000-07-31,80.0625,81.125,79.1875,80.1875,11640600,26.738805
2000-08-01,80.9375,81.5625,79.75,80.0,12354600,26.676283
2000-08-02,81.4375,83.125,81.25,82.875,16508800,27.634962
2000-08-03,82.75,83.5625,81.0,81.4375,9905800,27.155622
2000-08-04,81.25,82.125,79.9375,81.703102,8025400,27.244188
2000-08-07,80.875,81.4375,80.6875,80.890602,7346600,26.973257
2000-08-08,80.875,81.1875,80.375,80.796799,6273800,26.941978
2000-08-09,81.625,82.25,81.0625,81.0625,9477200,27.030577
2000-08-10,81.0,82.0625,81.0,81.0,7043400,27.157142
2000-08-11,82.4375,82.4375,81.125,81.375,6114400,27.282869
2000-08-14,82.1875,83.0,81.5625,82.5625,6543400,27.681006
2000-08-15,83.0,83.375,81.25,81.3125,7165800,27.261915
2000-08-16,81.6875,82.765602,81.625,82.765602,7294600,27.749101
2000-08-17,82.75,84.0,82.75,83.8125,8351400,28.100098
2000-08-18,83.1875,83.6875,82.25,82.921799,8297800,27.80147
2000-08-21,83.0,83.75,82.75,83.5,5152000,27.995325
2000-08-22,83.8125,84.0,83.0,83.125,6467200,27.869598
2000-08-23,83.75,84.75,83.75,84.5,9290600,28.330599
2000-08-24,83.375,83.375,82.5,82.9375,11205000,27.806734
2000-08-25,83.0,83.6875,82.4375,82.9375,6401800,27.806734
2000-08-28,82.6875,83.8125,82.5625,82.8125,5888000,27.764825
2000-08-29,82.8125,83.0,82.25,82.515602,6416800,27.665283
2000-08-30,82.3125,82.375,81.1875,81.359299,7704000,27.277605
2000-08-31,81.75,82.25,81.375,81.640602,7730800,27.371919
2000-09-01,82.0,82.875,81.75,82.5,8084800,27.660052
2000-09-05,83.125,83.5,82.5625,83.375,11928200,27.953416
2000-09-06,83.5625,84.0625,83.0,83.0,11893200,27.827688
2000-09-07,83.5,84.1875,83.5,83.75,7297400,28.079144
2000-09-08,83.0625,83.5,82.25,83.5,9289800,27.995325
2000-09-11,83.5,85.5,83.4375,84.984299,14298600,28.492971
2000-09-12,85.75,86.4375,84.75,85.75,15139400,28.74969
2000-09-13,85.8125,85.8125,85.25,85.8125,10436800,28.770645
2000-09-14,85.5625,85.6875,84.8125,85.265602,8708800,28.587285
2000-09-15,86.875,89.875,86.625,88.0,24841200,29.504055
2000-09-18,89.125,90.75,89.0,89.640602,17314600,30.054105
2000-09-19,89.0625,89.25,87.875,88.0,12280600,29.504055
2000-09-20,88.1875,89.4375,86.4375,86.5,17358800,29.001145
2000-09-21,86.25,86.875,85.5625,86.3125,15926600,28.938281
2000-09-22,86.3125,86.75,84.875,86.5,18019600,29.001145
2000-09-25,85.875,86.0625,84.3125,85.859299,16944000,28.786335
2000-09-26,86.0,87.8125,86.0,86.625,11535000,29.043054
2000-09-27,86.75,89.5,86.6875,89.25,11929400,29.923147
2000-09-28,89.3125,89.875,88.5625,89.140602,17244400,29.886469
2000-09-29,89.625,89.9375,89.0,89.109299,12960400,29.875974
2000-10-02,89.375,91.6875,89.375,91.4375,12705000,30.656557
2000-10-03,90.9375,91.625,90.5,90.8125,10045000,30.447012
2000-10-04,90.1875,90.3125,88.75,89.25,13748600,29.923147
2000-10-05,88.625,89.75,87.9375,89.1875,11162600,29.902192
2000-10-06,89.9375,91.3125,89.0625,89.4375,10405600,29.986011
2000-10-09,89.4375,91.5625,89.25,91.125,10663800,30.551784
2000-10-10,91.6875,93.8125,91.5,93.3125,14807800,31.285195
2000-10-11,93.9375,95.4375,93.375,93.75,20725800,31.431877
2000-10-12,93.0,94.875,92.9375,94.125,19561000,31.557605
2000-10-13,93.1875,93.4375,89.5625,90.5,17011200,30.342239
2000-10-16,90.5,90.5,87.4375,87.8125,13969400,29.441192
2000-10-17,88.875,89.75,87.3125,87.8125,12933000,29.441192
2000-10-18,89.0,89.6875,86.4375,86.5625,12507200,29.0221
2000-10-19,86.375,88.1875,85.8125,86.5,12546200,29.001145
2000-10-20,86.3125,88.4375,86.3125,88.4375,10662800,29.650737
2000-10-23,88.375,89.1875,87.125,89.0625,11157400,29.860283
2000-10-24,90.0,90.25,86.5,86.75,12749800,29.084964
2000-10-25,88.5,88.5,87.0,87.1875,10830400,29.231646
2000-10-26,88.1875,88.9375,87.5625,87.75,10378000,29.420237
2000-10-27,86.5,87.6875,86.25,87.5625,7943000,29.357373
2000-10-30,87.5625,89.8125,87.5625,89.4375,10710000,29.986011
2000-10-31,89.4375,89.875,87.5625,89.1875,10070000,29.902192
2000-11-01,89.9375,92.0625,89.9375,92.0625,14385000,30.866103
2000-11-02,90.9375,91.0,88.125,88.1875,14968600,29.566919
2000-11-03,88.0,88.9375,87.375,87.5,10272200,29.336419
2000-11-06,87.75,89.1875,86.8125,88.6875,9351000,29.734556
2000-11-07,88.9375,90.375,88.625,89.0,8632600,29.839329
2000-11-08,89.0,91.0625,89.0,90.6875,10074000,30.405102
2000-11-09,90.875,91.25,88.1875,89.875,10646400,30.279605
2000-11-10,89.875,90.6875,89.5625,89.5625,7998000,30.174321
2000-11-13,89.625,91.1875,88.3125,89.9375,9167400,30.300662
2000-11-14,89.75,90.6875,89.25,89.875,8370600,30.279605
2000-11-15,90.75,91.375,89.875,90.375,8934800,30.448059
2000-11-16,90.3125,91.6875,89.9375,90.6875,8971400,30.553343
2000-11-17,90.6875,91.0,89.8125,90.3125,9948000,30.427002
2000-11-20,90.5625,91.9375,90.5625,91.375,7809200,30.784967
2000-11-21,91.1875,94.375,91.1875,93.125,12768000,31.374556
2000-11-22,92.5,94.375,92.125,94.25,11543400,31.753577
2000-11-24,94.0625,94.6875,93.9375,94.4375,5131800,31.816748
2000-11-27,93.5,94.0,92.75,93.125,9067200,31.374556
2000-11-28,92.5625,94.3125,92.3125,93.0625,10078200,31.353499
2000-11-29,92.1875,92.1875,88.6875,88.9375,16306000,29.963754
2000-11-30,89.5,90.0,86.5625,88.0,14645600,29.647902
2000-12-01,87.9375,89.4375,87.9375,88.8125,12051800,29.92164
2000-12-04,88.8125,91.0,88.75,90.6875,8971400,30.553343
2000-12-05,90.25,91.375,87.75,88.375,11625600,29.774243
2000-12-06,87.125,88.0,85.6875,86.25,17449000,29.058314
2000-12-07,86.5,89.25,86.5,88.0,12825200,29.647902
2000-12-08,88.0625,89.3125,86.8125,88.5,10086000,29.816356
2000-12-11,88.5625,88.6875,85.625,85.75,14654000,28.88986
2000-12-12,87.1875,87.375,85.9375,86.5625,11527800,29.163597
2000-12-13,86.75,88.3125,86.75,87.6875,11973200,29.542619
2000-12-14,86.75,87.1875,85.125,85.5,14218400,28.805633
2000-12-15,84.5,86.5,84.125,84.125,26030000,28.342384
2000-12-18,84.25,86.875,84.0625,86.375,12784200,29.100427
2000-12-19,86.125,88.5,86.125,87.1875,12678600,29.374165
2000-12-20,87.25,87.5,85.125,85.1875,11915200,28.700349
2000-12-21,85.0,86.75,84.75,84.75,12695400,28.552952
2000-12-22,84.875,86.9375,84.625,86.8125,8543200,29.247824
2000-12-26,86.8125,88.8125,86.8125,88.5625,5580600,29.837413
2000-12-27,88.8125,89.3125,87.1875,87.75,10437800,29.563675
2000-12-28,87.625,87.75,86.625,86.875,10854600,29.268881
2000-12-29,87.0,88.0,86.0,86.9375,9564000,29.289938
2001-01-02,86.6875,89.375,86.5,89.125,13101200,30.026924
2001-01-03,89.125,89.75,85.25,85.25,20818000,28.721406
2001-01-04,85.625,85.75,81.9375,82.875,24566800,27.921249
2001-01-05,82.875,85.0625,82.8125,83.25,18777800,28.04759
2001-01-08,83.5,84.1875,82.75,82.875,11058800,27.921249
2001-01-09,82.625,82.625,81.4375,82.0,11523600,27.626455
2001-01-10,82.25,82.4375,80.4375,81.0,20620600,27.289547
2001-01-11,81.625,82.875,81.375,81.75,10989200,27.542228
2001-01-12,81.75,83.0,80.9375,82.8125,11894600,27.900192
2001-01-16,81.875,82.4375,80.5625,81.8125,15606600,27.563284
2001-01-17,81.0625,81.4375,79.625,80.25,14723400,27.036866
2001-01-18,80.5625,80.625,79.0,79.125,17205000,26.657844
2001-01-19,78.875,79.875,78.6875,79.4375,20292200,26.763128
2001-01-22,79.75,80.625,79.25,80.25,13861600,27.036866
2001-01-23,80.5,81.9375,80.125,81.8125,11131600,27.563284
2001-01-24,82.25,82.5,81.0,81.625,12859800,27.500114
2001-01-25,82.3125,82.8125,82.0,82.5,13595000,27.794909
2001-01-26,82.5,82.5625,80.6875,81.0,11860000,27.289547
2001-01-29,80.050003,81.199997,79.690002,80.199997,10545800,27.020019
2001-01-30,81.5,82.449997,80.199997,81.980003,9700400,27.619718
2001-01-31,82.75,84.379997,82.75,84.150002,17017600,28.350807
2001-02-01,84.150002,84.150002,82.800003,83.489998,9116600,28.128447
2001-02-02,83.800003,84.5,82.900002,82.989998,10397600,27.959993
2001-02-05,83.25,85.099998,83.25,84.800003,10757400,28.569798
2001-02-06,84.949997,84.959999,83.599998,84.339996,10953000,28.414818
2001-02-07,84.5,85.150002,83.809998,84.360001,11624800,28.57061
2001-02-08,84.75,85.400002,84.0,84.5,9898800,28.618024
2001-02-09,84.75,86.650002,84.75,85.860001,10768000,29.078622
2001-02-12,85.860001,86.25,85.370003,85.760002,8320200,29.044755
2001-02-13,84.949997,85.349998,84.400002,84.790001,9300800,28.71624
2001-02-14,83.949997,84.949997,83.5,83.93,13480200,28.42498
2001-02-15,83.199997,83.400002,81.550003,82.5,13022400,27.940675
2001-02-16,83.199997,84.739998,83.0,84.019997,13480000,28.455459
2001-02-20,83.599998,84.389999,82.650002,83.800003,7721600,28.380953
2001-02-21,84.800003,85.199997,83.5,83.519997,8660400,28.286122
2001-02-22,84.0,84.5,83.5,84.209999,9965000,28.519808
2001-02-23,84.0,84.209999,82.760002,83.5,10157800,28.279349
2001-02-26,82.849998,84.0,82.650002,83.800003,9690400,28.380953
2001-02-27,83.900002,84.099998,81.900002,82.300003,13944600,27.872941
2001-02-28,82.5,82.959999,80.900002,81.050003,11591200,27.449597
2001-03-01,80.800003,82.5,80.769997,81.400002,12507400,27.568133
2001-03-02,82.699997,83.870003,82.18,83.209999,10093800,28.181133
2001-03-05,82.949997,84.400002,82.870003,83.849998,10030200,28.397885
2001-03-06,84.099998,84.300003,83.199997,83.599998,9572400,28.313216
2001-03-07,84.099998,84.349998,83.410004,84.209999,10331400,28.519808
2001-03-08,84.209999,85.849998,84.010002,85.849998,11167600,29.075235
2001-03-09,85.599998,86.489998,85.260002,85.989998,10905800,29.122649
2001-03-12,85.989998,85.989998,83.75,83.760002,11102000,28.367406
2001-03-13,83.199997,83.529999,82.480003,83.300003,11603600,28.211615
2001-03-14,82.300003,83.0,81.949997,82.639999,11598800,27.988089
2001-03-15,83.75,83.75,81.449997,82.949997,13140200,28.093077
2001-03-16,81.849998,82.900002,81.68,81.699997,21222200,27.669734
2001-03-19,81.400002,82.839996,81.25,81.260002,11753000,27.520718
2001-03-20,81.300003,82.669998,80.610001,80.660004,11128800,27.317514
2001-03-21,80.43,81.239998,79.580002,79.809998,11964800,27.029638
2001-03-22,79.75,80.050003,75.199997,77.699997,18738000,26.315034
2001-03-23,76.75,77.949997,76.510002,76.900002,17656800,26.044096
2001-03-26,77.989998,78.739998,77.790001,78.25,14797200,26.501306
2001-03-27,79.300003,81.099998,79.07,80.639999,14715800,27.310739
2001-03-28,79.699997,80.0,77.800003,78.650002,11226800,26.636777
2001-03-29,77.900002,78.699997,77.400002,78.290001,9389000,26.514854
2001-03-30,79.050003,81.0,79.0,81.0,13186600,27.432662
2001-04-02,81.0,81.300003,79.059998,79.599998,13300400,26.958517
2001-04-03,79.300003,79.449997,77.0,77.900002,14200800,26.382771
2001-04-04,77.900002,79.720001,77.830002,78.699997,11742600,26.653709
2001-04-05,79.900002,80.989998,79.300003,80.93,11078400,27.408955
2001-04-06,81.0,82.099998,79.099998,82.099998,12139000,27.805204
2001-04-09,82.099998,83.040001,81.919998,82.510002,11913800,27.944062
2001-04-10,83.5,84.489998,83.0,84.0,12221600,28.448687
2001-04-11,83.050003,83.199997,81.599998,81.940002,14246800,27.751017
2001-04-12,81.949997,82.860001,81.510002,82.0,10998400,27.771337
2001-04-16,82.120003,84.580002,82.120003,84.550003,11912600,28.634959
2001-04-17,83.5,84.790001,83.5,84.709999,14030600,28.689146
2001-04-18,84.699997,85.410004,83.709999,85.129997,16537800,28.831388
2001-04-19,84.550003,85.199997,83.690002,84.449997,13994000,28.601089
2001-04-20,84.300003,85.389999,84.300003,85.169998,12165800,28.844936
2001-04-23,85.949997,88.029999,85.900002,88.0,16205800,29.803386
2001-04-24,88.0,89.0,87.199997,87.489998,14400800,29.630661
2001-04-25,88.0,89.830002,87.699997,89.089996,15461200,30.172541
2001-04-26,89.300003,89.550003,88.550003,88.849998,13923000,30.091259
2001-04-27,89.099998,89.260002,88.199997,89.059998,9939800,30.162381
2001-04-30,88.900002,89.879997,88.550003,88.599998,15066600,30.006591
2001-05-01,88.800003,89.040001,88.150002,88.800003,9711600,30.074327
2001-05-02,87.650002,87.660004,86.260002,86.5,16951600,29.295374
2001-05-03,86.5,86.800003,85.449997,86.099998,13183800,29.159903
2001-05-04,86.110001,87.790001,86.110001,87.550003,9690000,29.650984
2001-05-07,87.550003,88.82,87.25,88.190002,10081400,29.867735
2001-05-08,88.099998,89.150002,87.599998,88.739998,11055000,30.054005
2001-05-09,89.099998,89.75,88.889999,89.720001,10886200,30.385907
2001-05-10,89.300003,89.379997,88.029999,88.099998,10117200,29.984299
2001-05-11,88.099998,88.099998,86.650002,87.639999,8956400,29.827741
2001-05-14,88.199997,89.440002,88.099998,89.059998,9779400,30.311029
2001-05-15,89.059998,89.540001,88.650002,89.449997,9016800,30.443763
2001-05-16,89.449997,90.0,89.040001,89.5,16337000,30.460781
2001-05-17,89.150002,89.160004,88.269997,88.730003,11597600,30.198717
2001-05-18,88.949997,90.25,88.800003,90.199997,14289200,30.699021
2001-05-21,90.449997,90.650002,88.720001,88.75,12277800,30.205523
2001-05-22,88.800003,89.019997,88.480003,88.809998,11800600,30.225943
2001-05-23,88.809998,88.809998,86.980003,87.269997,12371000,29.701813
2001-05-24,87.849998,88.160004,87.300003,87.93,8676800,29.926441
2001-05-25,87.730003,88.68,87.709999,88.099998,9276600,29.984299
2001-05-29,88.900002,89.220001,87.800003,87.800003,12247200,29.882197
2001-05-30,88.400002,90.0,87.989998,88.870003,16315800,30.246365
2001-05-31,88.300003,89.339996,88.300003,88.75,11855800,30.205523
2001-06-01,89.0,89.099998,88.169998,88.949997,7832400,30.273591
2001-06-04,89.800003,90.849998,89.709999,90.830002,9830600,30.913439
2001-06-05,90.830002,91.669998,89.830002,91.550003,12484800,31.158487
2001-06-06,90.550003,90.75,89.220001,89.400002,15883600,30.426747
2001-06-07,89.650002,89.980003,88.949997,89.18,12797600,30.351871
2001-06-08,89.0,89.519997,88.389999,89.389999,8796400,30.423343
2001-06-11,89.5,90.5,89.300003,89.699997,10153000,30.528849
2001-06-12,90.480003,90.480003,89.410004,90.120003,10999400,30.671795
2001-06-13,90.370003,90.720001,89.5,89.980003,8818600,30.624147
2001-06-14,89.0,89.800003,88.550003,88.849998,9028000,30.239557
2001-06-15,88.800003,90.279999,88.75,88.900002,22961200,30.256575
2001-06-18,89.220001,89.220001,88.32,88.5,9187600,30.127216
2001-06-19,88.75,88.879997,88.050003,88.370003,8804800,30.082962
2001-06-20,87.900002,89.150002,87.699997,87.730003,12691800,29.865093
2001-06-21,87.699997,88.410004,86.709999,88.410004,14991800,30.096579
2001-06-22,88.5,89.019997,87.849998,88.910004,11417800,30.266789
2001-06-25,88.019997,89.129997,88.019997,88.519997,10308200,30.134023
2001-06-26,88.400002,89.0,88.379997,88.559998,10318400,30.14764
2001-06-27,88.050003,88.150002,87.209999,87.220001,11581600,29.691478
2001-06-28,86.349998,87.029999,86.160004,86.82,15586800,29.555309
2001-06-29,86.82,87.910004,86.550003,87.349998,15372000,29.735731
2001-07-02,88.25,88.800003,87.449997,87.699997,11477400,29.854878
2001-07-03,87.650002,87.650002,86.860001,87.339996,6655000,29.732326
2001-07-05,87.5,88.190002,86.860001,87.0,10128400,29.616585
2001-07-06,87.599998,87.800003,86.300003,86.800003,9679400,29.548502
2001-07-09,87.050003,87.050003,86.18,86.720001,9224600,29.521267
2001-07-10,86.5,86.629997,85.75,85.760002,10404600,29.194464
2001-07-11,85.5,85.760002,84.050003,84.949997,13727600,28.918722
2001-07-12,84.150002,85.919998,84.099998,85.449997,9642400,29.088932
2001-07-13,85.449997,86.980003,85.330002,85.980003,9135800,29.269357
2001-07-16,86.150002,86.989998,85.559998,85.989998,9728200,29.272759
2001-07-17,86.220001,86.589996,84.949997,85.300003,11735400,29.037871
2001-07-18,84.5,84.75,83.449997,84.25,18791200,28.680428
2001-07-19,43.200001,43.549999,42.599998,43.080002,11467400,29.330633
2001-07-20,43.150002,43.599998,43.150002,43.360001,11197100,29.521267
2001-07-23,43.5,43.720001,42.150002,42.5,9599700,28.935744
2001-07-24,42.48,42.48,40.52,40.970001,14718900,27.894058
2001-07-25,41.400002,42.400002,41.150002,42.130001,11584800,28.683833
2001-07-26,41.299999,42.75,41.290001,42.720001,10422700,29.08553
2001-07-27,42.549999,42.950001,41.860001,42.73,8373800,29.092337
2001-07-30,42.400002,42.700001,42.16,42.41,6948900,28.874468
2001-07-31,42.200001,42.889999,41.75,41.759998,11069300,28.43192
2001-08-01,42.450001,42.490002,41.509998,41.599998,8070600,28.322986
2001-08-02,41.52,41.900002,41.389999,41.73,8630400,28.411496
2001-08-03,41.900002,41.919998,40.799999,41.259998,8845300,28.0915
2001-08-06,41.259998,41.349998,40.73,40.849998,8385200,27.812355
2001-08-07,41.0,41.400002,40.880001,41.380001,8982400,28.173202
2001-08-08,41.75,41.950001,40.990002,41.25,9474300,28.084692
2001-08-09,40.799999,41.240002,40.599998,40.950001,8303300,28.036767
2001-08-10,41.299999,41.799999,40.75,41.349998,8975300,28.310629
2001-08-13,41.400002,41.790001,41.259998,41.400002,6982100,28.344864
