Date,Open,High,Low,Close,Volume,Adj Close
2000-08-08,6.75,6.9375,6.75,6.875,240200,6.875
2000-08-09,6.8125,6.875,6.5,6.625,217200,6.625
2000-08-10,6.5625,6.625,5.75,6.375,2830500,6.375
2000-08-11,6.25,6.5,6.0,6.5,529800,6.5
2000-08-14,6.5,6.5625,6.25,6.3125,449900,6.3125
2000-08-15,6.375,6.5,6.3125,6.4375,308600,6.4375
2000-08-16,6.4375,6.5,6.3125,6.5,427300,6.5
2000-08-17,6.5,6.625,6.4375,6.5,298400,6.5
2000-08-18,6.5,6.625,6.5,6.5625,556500,6.5625
2000-08-21,6.5625,6.6875,6.5,6.625,5401000,6.625
2000-08-22,6.625,6.75,6.5625,6.625,671900,6.625
2000-08-23,6.6875,6.6875,6.25,6.4375,320900,6.4375
2000-08-24,6.3125,6.5,6.1875,6.1875,290800,6.1875
2000-08-25,6.25,6.375,6.1875,6.3125,421700,6.3125
2000-08-28,6.25,6.375,6.1875,6.25,617800,6.25
2000-08-29,6.25,6.3125,6.1875,6.25,376800,6.25
2000-08-30,6.25,6.4375,6.25,6.375,707400,6.375
2000-08-31,6.3125,6.5625,6.25,6.5,2115800,6.5
2000-09-01,6.4375,6.5,6.125,6.125,297900,6.125
2000-09-05,6.25,6.25,6.125,6.1875,524200,6.1875
2000-09-06,6.1875,6.3125,6.125,6.1875,374200,6.1875
2000-09-07,6.1875,6.1875,6.125,6.1875,311300,6.1875
2000-09-08,6.125,6.1875,6.0625,6.125,395200,6.125
2000-09-11,6.0625,6.125,6.0625,6.0625,152500,6.0625
2000-09-12,6.0625,6.0625,5.9375,6.0,872500,6.0
2000-09-13,6.0,6.125,6.0,6.0,274300,6.0
2000-09-14,6.0,6.125,6.0,6.0625,262700,6.0625
2000-09-15,6.0625,6.0625,5.9375,6.0625,1006000,6.0625
2000-09-18,6.125,6.125,5.875,5.875,792200,5.875
2000-09-19,5.875,5.9375,5.625,5.75,597000,5.75
2000-09-20,5.75,5.8125,5.625,5.6875,419600,5.6875
2000-09-21,5.6875,6.0625,5.6875,6.0,701100,6.0
2000-09-22,5.9375,6.0625,5.875,6.0625,387900,6.0625
2000-09-25,6.0625,6.0625,5.875,6.0,520500,6.0
2000-09-26,6.0,6.1875,5.9375,6.125,561300,6.125
2000-09-27,6.0625,6.1875,5.9375,6.125,1357600,6.125
2000-09-28,6.0625,6.3125,6.0,6.0625,711700,6.0625
2000-09-29,6.125,6.125,5.9375,6.0,646700,6.0
2000-10-02,6.0,6.125,6.0,6.0,236700,6.0
2000-10-03,6.0,6.0625,5.9375,6.0,285200,6.0
2000-10-04,6.0,6.0625,5.9375,6.0,554600,6.0
2000-10-05,6.0,6.0625,5.875,5.9375,334300,5.9375
2000-10-06,5.9375,6.0,5.875,5.9375,596400,5.9375
2000-10-09,5.9375,5.9375,5.625,5.75,1697500,5.75
2000-10-10,5.75,5.875,5.75,5.8125,374800,5.8125
2000-10-11,5.8125,5.875,5.75,5.8125,673200,5.8125
2000-10-12,5.75,5.9375,5.625,5.875,723100,5.875
2000-10-13,5.875,6.0,5.875,6.0,742000,6.0
2000-10-16,5.9375,6.0,5.8125,5.9375,398200,5.9375
2000-10-17,5.9375,5.9375,5.8125,5.875,748800,5.875
2000-10-18,5.8125,5.8125,5.625,5.75,751700,5.75
2000-10-19,5.75,5.9375,5.6875,5.9375,478700,5.9375
2000-10-20,5.875,6.125,5.75,6.0,4524500,6.0
2000-10-23,5.9375,6.0,5.8125,5.875,1483500,5.875
2000-10-24,5.875,6.0,5.8125,5.875,500100,5.875
2000-10-25,5.9375,6.0,5.8125,6.0,397700,6.0
2000-10-26,6.125,6.125,5.875,5.875,471500,5.875
2000-10-27,5.875,6.25,5.875,6.1875,1869900,6.1875
2000-10-30,6.1875,6.3125,6.125,6.3125,784700,6.3125
2000-10-31,6.4375,7.0625,6.4375,6.75,2958500,6.75
2000-11-01,6.8125,7.1875,6.6875,7.0,1139900,7.0
2000-11-02,7.0,7.0,6.8125,6.875,450400,6.875
2000-11-03,6.875,6.875,6.625,6.8125,287500,6.8125
2000-11-06,6.8125,6.9375,6.6875,6.9375,694600,6.9375
2000-11-07,6.875,7.0,6.6875,6.9375,1225000,6.9375
2000-11-08,6.875,7.0625,6.875,6.9375,3825500,6.9375
2000-11-09,6.9375,6.9375,6.625,6.75,495700,6.75
2000-11-10,6.6875,6.6875,6.5,6.625,403300,6.625
2000-11-13,6.625,6.6875,6.3125,6.5625,540200,6.5625
2000-11-14,6.5625,6.8125,6.5625,6.8125,439900,6.8125
2000-11-15,6.8125,6.8125,6.625,6.6875,331400,6.6875
2000-11-16,6.6875,6.75,6.5625,6.6875,369000,6.6875
2000-11-17,6.5625,6.8125,6.5625,6.8125,467300,6.8125
2000-11-20,6.8125,6.9375,6.8125,6.875,408700,6.875
2000-11-21,6.8125,6.9375,6.75,6.9375,756800,6.9375
2000-11-22,6.8125,6.875,6.375,6.625,487300,6.625
2000-11-24,6.6875,6.6875,6.5,6.5625,114100,6.5625
2000-11-27,6.625,6.625,6.25,6.375,468300,6.375
2000-11-28,6.375,6.5625,6.25,6.5625,412400,6.5625
2000-11-29,6.5,6.5,6.3125,6.375,167000,6.375
2000-11-30,6.3125,6.5,6.25,6.4375,891100,6.4375
2000-12-01,6.375,6.4375,6.0625,6.25,893600,6.25
2000-12-04,6.125,6.1875,5.9375,6.0625,934900,6.0625
2000-12-05,6.0625,6.5,6.0625,6.4375,695300,6.4375
2000-12-06,6.5,6.5,6.25,6.3125,391400,6.3125
2000-12-07,6.25,6.25,6.1875,6.1875,539800,6.1875
2000-12-08,6.125,6.3125,5.9375,5.9375,3556600,5.9375
2000-12-11,5.9375,6.3125,5.9375,6.3125,1672100,6.3125
2000-12-12,6.25,6.375,6.1875,6.25,425100,6.25
2000-12-13,6.25,6.375,6.1875,6.3125,879200,6.3125
2000-12-14,6.25,6.3125,5.9375,6.0,967200,6.0
2000-12-15,5.9375,5.9375,5.5,5.6875,2840900,5.6875
2000-12-18,5.6875,5.6875,5.0,5.0,1683900,5.0
2000-12-19,4.875,5.6875,4.625,5.6875,1739700,5.6875
2000-12-20,5.5625,5.6875,5.375,5.625,1094700,5.625
2000-12-21,5.5625,5.6875,5.25,5.625,906300,5.625
2000-12-22,5.625,5.875,5.375,5.875,614400,5.875
2000-12-26,5.75,5.875,5.75,5.8125,1634700,5.8125
2000-12-27,5.8125,5.875,5.625,5.875,1899100,5.875
2000-12-28,5.75,5.9375,5.5625,5.9375,1259200,5.9375
2000-12-29,5.875,6.0,5.625,6.0,1142200,6.0
2001-01-02,5.875,5.875,4.9375,5.4375,681600,5.4375
2001-01-03,5.375,5.8125,5.375,5.8125,492800,5.8125
2001-01-04,5.75,5.875,5.5,5.875,590100,5.875
2001-01-05,5.75,6.125,5.75,5.875,703400,5.875
2001-01-08,5.875,5.9375,5.75,5.8125,325600,5.8125
2001-01-09,5.75,5.8125,5.625,5.75,533800,5.75
2001-01-10,5.6875,5.75,5.625,5.75,263100,5.75
2001-01-11,5.75,5.75,5.625,5.75,380200,5.75
2001-01-12,5.75,5.8125,5.625,5.8125,1646000,5.8125
2001-01-16,5.8125,6.125,5.8125,6.0625,1546800,6.0625
2001-01-17,6.0625,6.4375,6.0625,6.375,5880300,6.375
2001-01-18,6.375,6.5,6.3125,6.4375,550200,6.4375
2001-01-19,6.4375,6.5,6.375,6.4375,331800,6.4375
2001-01-22,6.4375,6.5625,6.375,6.5,874500,6.5
2001-01-23,6.5,6.5625,6.4375,6.5,3049800,6.5
2001-01-24,6.5,6.5625,6.4375,6.5625,361000,6.5625
2001-01-25,6.5625,6.625,6.5,6.5625,1176000,6.5625
2001-01-26,6.5625,6.6875,6.5625,6.6875,401500,6.6875
2001-01-29,6.69,7.0,6.69,6.94,795600,6.94
2001-01-30,6.97,7.63,6.97,7.4,1034700,7.4
2001-01-31,7.4,7.74,7.4,7.5,958800,7.5
2001-02-01,7.5,7.5,6.78,7.22,377000,7.22
2001-02-02,7.21,7.25,6.75,6.76,532200,6.76
2001-02-05,6.75,6.97,6.5,6.61,492300,6.61
2001-02-06,6.55,6.8,6.51,6.65,549500,6.65
2001-02-07,6.6,7.0,6.4,7.0,1004000,7.0
2001-02-08,7.0,7.23,6.82,6.95,1012500,6.95
2001-02-09,6.9,7.35,6.9,7.21,1181500,7.21
2001-02-12,7.15,7.25,6.9,7.24,1178300,7.24
2001-02-13,7.24,7.34,7.15,7.28,1946900,7.28
2001-02-14,7.25,7.65,7.2,7.63,1843500,7.63
2001-02-15,7.68,8.0,7.67,7.96,1183300,7.96
2001-02-16,7.9,8.09,7.65,8.03,2069600,8.03
2001-02-20,8.0,8.35,7.96,8.16,1224300,8.16
2001-02-21,8.16,8.46,8.11,8.45,1441300,8.45
2001-02-22,8.44,8.48,8.15,8.3,3228200,8.3
2001-02-23,8.25,8.25,8.16,8.2,2050900,8.2
2001-02-26,8.25,8.3,8.23,8.29,1260100,8.29
2001-02-27,8.29,8.34,8.25,8.29,2300100,8.29
2001-02-28,8.29,8.32,8.21,8.3,1649000,8.3
2001-03-01,8.27,8.35,8.19,8.22,2431300,8.22
2001-03-02,8.23,8.25,8.15,8.15,985100,8.15
2001-03-05,8.15,8.2,8.02,8.02,732600,8.02
2001-03-06,8.07,8.1,7.9,8.01,693900,8.01
2001-03-07,8.05,8.18,8.01,8.16,470400,8.16
2001-03-08,8.16,8.18,8.0,8.1,1061000,8.1
2001-03-09,8.12,8.48,8.1,8.41,952100,8.41
2001-03-12,8.42,8.58,8.4,8.54,1655400,8.54
2001-03-13,8.54,8.71,8.45,8.5,2230400,8.5
2001-03-14,8.5,8.55,8.37,8.42,1369500,8.42
2001-03-15,8.44,8.44,8.36,8.44,686000,8.44
2001-03-16,8.47,8.47,8.32,8.41,627400,8.41
2001-03-19,8.36,8.45,8.26,8.43,469000,8.43
2001-03-20,8.4,8.7,8.31,8.6,1220500,8.6
2001-03-21,8.55,8.56,8.43,8.45,1164700,8.45
2001-03-22,8.4,8.45,8.33,8.38,1491500,8.38
2001-03-23,8.0,8.35,8.0,8.3,1684100,8.3
2001-03-26,8.38,8.42,8.05,8.35,1363400,8.35
2001-03-27,8.5,8.65,8.45,8.51,1374800,8.51
2001-03-28,8.54,8.74,8.5,8.6,1324100,8.6
2001-03-29,8.55,8.94,8.52,8.9,967400,8.9
2001-03-30,9.0,9.24,8.9,9.0,1225100,9.0
2001-04-02,8.9,9.1,8.7,8.85,1521300,8.85
2001-04-03,8.8,8.81,8.67,8.8,600400,8.8
2001-04-04,8.8,8.9,8.61,8.76,760500,8.76
2001-04-05,8.8,9.05,8.8,8.98,625600,8.98
2001-04-06,8.98,9.0,8.91,8.97,244600,8.97
2001-04-09,8.95,9.0,8.92,9.0,484600,9.0
2001-04-10,8.98,9.09,8.97,9.07,545500,9.07
2001-04-11,9.05,9.07,8.85,8.98,680600,8.98
2001-04-12,8.95,9.0,8.79,8.98,185700,8.98
2001-04-16,8.98,8.98,8.85,8.94,259900,8.94
2001-04-17,8.84,8.98,8.8,8.98,273600,8.98
2001-04-18,8.98,9.1,8.86,8.95,552700,8.95
2001-04-19,8.95,9.3,8.95,9.3,557100,9.3
2001-04-20,9.3,9.87,9.3,9.8,1040900,9.8
2001-04-23,9.8,10.5,9.75,10.46,1499000,10.46
2001-04-24,10.5,11.63,10.5,10.81,3575000,10.81
2001-04-25,10.75,10.99,10.7,10.75,923900,10.75
2001-04-26,10.85,10.98,10.25,10.28,987700,10.28
2001-04-27,10.5,11.0,10.46,11.0,553200,11.0
2001-04-30,11.0,11.08,10.78,10.85,910200,10.85
2001-05-01,10.25,10.4,9.85,10.2,1063700,10.2
2001-05-02,10.2,10.2,9.8,9.99,656300,9.99
2001-05-03,10.03,10.03,9.61,9.78,567100,9.78
2001-05-04,9.78,10.04,9.62,10.02,2629500,10.02
2001-05-07,10.25,10.43,10.15,10.3,1157900,10.3
2001-05-08,10.35,10.45,9.9,10.4,699600,10.4
2001-05-09,10.3,10.31,10.1,10.23,696200,10.23
2001-05-10,10.24,10.24,9.91,10.09,591800,10.09
2001-05-11,10.09,10.23,10.04,10.15,459600,10.15
2001-05-14,10.15,10.55,10.12,10.4,920800,10.4
2001-05-15,10.44,10.68,10.3,10.6,1181400,10.6
2001-05-16,10.55,10.9,10.41,10.71,758000,10.71
2001-05-17,10.72,10.94,10.7,10.83,485300,10.83
2001-05-18,10.84,10.9,10.25,10.55,956400,10.55
2001-05-21,10.58,10.79,10.36,10.67,571000,10.67
2001-05-22,10.5,10.58,10.4,10.55,706000,10.55
2001-05-23,10.56,10.82,10.51,10.8,528200,10.8
2001-05-24,10.75,10.98,10.65,10.7,710100,10.7
2001-05-25,11.0,11.08,10.77,10.88,781900,10.88
2001-05-29,10.95,11.0,10.9,10.99,404200,10.99
2001-05-30,11.0,11.0,10.85,10.88,410700,10.88
2001-05-31,10.9,11.68,10.9,11.65,1725600,11.65
2001-06-01,11.6,11.61,11.08,11.28,798100,11.28
2001-06-04,11.35,11.37,11.1,11.15,305300,11.15
2001-06-05,11.25,11.34,10.8,11.0,670200,11.0
2001-06-06,11.0,11.1,10.85,10.86,270600,10.86
2001-06-07,10.86,10.86,10.3,10.55,568500,10.55
2001-06-08,10.55,10.59,10.1,10.52,540700,10.52
2001-06-11,10.45,10.65,10.41,10.53,526500,10.53
2001-06-12,10.6,10.99,10.6,10.8,593500,10.8
2001-06-13,10.85,11.15,10.85,10.92,522800,10.92
2001-06-14,10.9,10.91,10.8,10.9,294500,10.9
2001-06-15,10.83,11.0,10.64,10.71,359800,10.71
2001-06-18,10.75,11.2,10.75,11.2,794900,11.2
2001-06-19,11.05,11.41,11.05,11.2,424600,11.2
2001-06-20,11.22,11.6,11.12,11.58,2034800,11.58
2001-06-21,11.58,12.16,11.53,12.12,1795500,12.12
2001-06-22,12.5,12.59,12.0,12.0,768200,12.0
2001-06-25,12.1,12.11,11.9,11.93,322500,11.93
2001-06-26,11.7,12.03,11.45,11.45,524200,11.45
2001-06-27,11.45,11.5,11.44,11.46,1057900,11.46
2001-06-28,11.52,11.95,11.52,11.86,1004400,11.86
2001-06-29,11.86,11.94,11.6,11.6,1535000,11.6
2001-07-02,11.6,11.85,11.43,11.8,1069300,11.8
2001-07-03,11.8,11.84,11.3,11.5,432500,11.5
2001-07-05,11.5,11.59,11.38,11.48,781700,11.48
2001-07-06,11.5,11.5,11.14,11.3,559800,11.3
2001-07-09,11.02,11.15,10.75,11.1,777100,11.1
2001-07-10,11.0,11.08,10.9,10.9,786300,10.9
2001-07-11,10.9,10.9,10.6,10.85,879100,10.85
2001-07-12,10.9,11.55,10.9,11.34,710800,11.34
2001-07-13,11.34,11.34,11.17,11.3,335700,11.3
2001-07-16,11.49,11.73,11.25,11.6,601300,11.6
2001-07-17,11.59,11.74,11.4,11.74,666900,11.74
2001-07-18,11.74,12.24,11.67,11.98,901700,11.98
2001-07-19,11.97,11.97,11.5,11.73,1004300,11.73
2001-07-20,11.73,11.73,11.0,11.25,564500,11.25
2001-07-23,11.25,11.4,11.1,11.1,458200,11.1
2001-07-24,11.2,11.34,11.01,11.05,867100,11.05
2001-07-25,11.05,11.08,10.9,10.99,749500,10.99
2001-07-26,10.99,11.04,10.9,11.02,769700,11.02
2001-07-27,11.02,11.5,11.0,11.28,585300,11.28
2001-07-30,11.35,11.51,11.1,11.26,278900,11.26
2001-07-31,11.3,11.6,11.1,11.45,723500,11.45
2001-08-01,11.25,11.37,10.1,10.13,1303700,10.13
2001-08-02,10.2,10.69,10.2,10.66,1124800,10.66
2001-08-03,10.85,11.08,10.7,11.0,1086500,11.0
2001-08-06,10.93,11.18,10.93,11.06,605200,11.06
2001-08-07,11.1,11.5,11.1,11.3,726100,11.3
2001-08-08,11.31,11.61,11.28,11.4,475900,11.4
2001-08-09,11.32,11.7,11.32,11.7,523800,11.7
2001-08-10,11.65,11.65,11.42,11.43,788800,11.43
2001-08-13,11.2,11.43,11.0,11.2,949300,11.2
2001-08-14,11.23,11.3,11.15,11.25,688200,11.25
2001-08-15,11.35,11.75,11.16,11.21,1394900,11.21
2001-08-16,11.2,11.4,11.2,11.28,654300,11.28
2001-08-17,11.2,11.2,10.9,11.11,609000,11.11
2001-08-20,11.11,11.18,11.0,11.09,548400,11.09
2001-08-21,11.12,11.65,10.86,10.97,785600,10.97
2001-08-22,11.05,11.07,10.65,10.65,1130700,10.65
2001-08-23,10.6,10.7,10.1,10.15,1229100,10.15
2001-08-24,10.05,10.3,9.9,10.2,1207400,10.2
2001-08-27,10.25,10.32,10.16,10.25,615700,10.25
2001-08-28,10.27,10.45,10.16,10.42,1098800,10.42
2001-08-29,10.42,10.45,10.0,10.16,412400,10.16
2001-08-30,10.16,10.2,10.07,10.12,806400,10.12
2001-08-31,10.13,10.87,10.02,10.76,815400,10.76
2001-09-04,10.76,11.0,10.7,10.99,1205200,10.99
2001-09-05,10.99,11.0,10.77,10.77,776400,10.77
2001-09-06,10.83,10.83,10.5,10.5,432800,10.5
2001-09-07,10.55,10.8,10.45,10.55,744400,10.55
2001-09-10,10.55,10.65,10.16,10.2,962200,10.2
2001-09-17,10.0,10.0,9.12,9.2,1313100,9.2
2001-09-18,9.2,9.96,9.17,9.5,4978800,9.5
2001-09-19,9.75,9.76,9.04,9.2,755900,9.2
2001-09-20,9.1,9.1,8.34,8.5,1303800,8.5
2001-09-21,8.0,8.58,7.75,8.37,1400400,8.37
2001-09-24,8.47,8.95,8.45,8.9,931400,8.9
2001-09-25,9.1,9.1,8.51,8.55,1161300,8.55
2001-09-26,8.55,8.55,7.8,8.09,1304800,8.09
2001-09-27,8.15,8.4,7.94,8.35,1474200,8.35
2001-09-28,8.39,8.87,8.39,8.79,958100,8.79
